MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-04-01 02:07:42,8,4.0,2.0,FR1_2s_delay,Pellet,Left,273,66,267,0.18,1
2023-04-01 02:07:56,8,4.0,,FR1_2s_delay,Poke,Left,274,66,267,,1
2023-04-01 02:07:59,8,4.0,2.0,FR1_2s_delay,Pellet,Left,274,66,268,0.12,1
2023-04-01 02:10:30,8,4.0,,FR1_2s_delay,Poke,Left,275,66,268,,1
2023-04-01 02:10:34,8,4.0,1.0,FR1_2s_delay,Pellet,Left,275,66,269,1.1,1
2023-04-01 02:11:41,8,4.0,,FR1_2s_delay,Poke,Left,275,67,269,,1
2023-04-01 02:12:51,8,4.0,,FR1_2s_delay,Poke,Left,275,68,269,,1
2023-04-01 02:14:11,8,4.0,,FR1_2s_delay,Poke,Left,276,68,269,,1
2023-04-01 02:14:14,8,4.0,2.0,FR1_2s_delay,Pellet,Left,276,68,270,0.36,1
2023-04-01 02:14:43,8,4.0,,FR1_2s_delay,Poke,Left,277,68,270,,1
2023-04-01 02:14:46,8,4.0,2.0,FR1_2s_delay,Pellet,Left,277,68,271,0.06,1
2023-04-01 02:20:50,8,4.0,,FR1_2s_delay,Poke,Left,278,68,271,,1
2023-04-01 02:20:54,8,4.0,2.0,FR1_2s_delay,Pellet,Left,278,68,272,0.61,1
2023-04-01 02:21:17,8,4.0,,FR1_2s_delay,Poke,Left,279,68,272,,1
2023-04-01 02:21:20,8,4.0,2.0,FR1_2s_delay,Pellet,Left,279,68,273,0.3,1
2023-04-01 02:21:35,8,4.0,,FR1_2s_delay,Poke,Left,280,68,273,,1
2023-04-01 02:21:38,8,4.0,2.0,FR1_2s_delay,Pellet,Left,280,68,274,0.24,1
2023-04-01 02:21:59,8,4.0,,FR1_2s_delay,Poke,Left,281,68,274,,1
2023-04-01 02:22:02,8,4.0,2.0,FR1_2s_delay,Pellet,Left,281,68,275,0.06,1
2023-04-01 02:24:01,8,4.0,,FR1_2s_delay,Poke,Left,282,68,275,,1
2023-04-01 02:24:04,8,4.0,2.0,FR1_2s_delay,Pellet,Left,282,68,276,0.36,1
2023-04-01 02:24:31,8,4.0,,FR1_2s_delay,Poke,Left,283,68,276,,1
2023-04-01 02:24:43,8,4.0,2.0,FR1_2s_delay,Pellet,Left,283,68,277,8.05,1
2023-04-01 03:58:08,8,4.0,,FR1_2s_delay,Poke,Left,284,68,277,,1
2023-04-01 03:58:11,8,4.0,1.0,FR1_2s_delay,Pellet,Left,284,68,278,0.67,1
2023-04-01 03:58:38,8,4.0,,FR1_2s_delay,Poke,Left,285,68,278,,1
2023-04-01 03:58:41,8,4.0,1.0,FR1_2s_delay,Pellet,Left,285,68,279,0.3,1
2023-04-01 03:58:58,8,4.0,,FR1_2s_delay,Poke,Left,286,68,279,,1
2023-04-01 03:59:01,8,4.0,,FR1_2s_delay,Poke,Left,287,68,279,,1
2023-04-01 03:59:02,8,4.0,1.0,FR1_2s_delay,Pellet,Left,287,68,280,1.42,1
2023-04-01 03:59:19,8,4.0,,FR1_2s_delay,Poke,Left,288,68,280,,1
2023-04-01 03:59:22,8,4.0,2.0,FR1_2s_delay,Pellet,Left,288,68,281,0.3,1
2023-04-01 03:59:40,8,4.0,,FR1_2s_delay,Poke,Left,289,68,281,,1
2023-04-01 03:59:43,8,4.0,2.0,FR1_2s_delay,Pellet,Left,289,68,282,0.06,1
2023-04-01 04:00:01,8,4.0,,FR1_2s_delay,Poke,Left,290,68,282,,1
2023-04-01 04:00:04,8,4.0,2.0,FR1_2s_delay,Pellet,Left,290,68,283,0.49,1
2023-04-01 04:00:27,8,4.0,,FR1_2s_delay,Poke,Left,291,68,283,,1
2023-04-01 04:00:31,8,4.0,2.0,FR1_2s_delay,Pellet,Left,291,68,284,0.3,1
2023-04-01 04:00:51,8,4.0,,FR1_2s_delay,Poke,Left,292,68,284,,1
2023-04-01 04:00:54,8,4.0,,FR1_2s_delay,Poke,Left,293,68,284,,1
2023-04-01 04:00:55,8,4.0,2.0,FR1_2s_delay,Pellet,Left,293,68,285,1.2,1
2023-04-01 04:01:16,8,4.0,,FR1_2s_delay,Poke,Left,294,68,285,,1
2023-04-01 04:01:19,8,4.0,2.0,FR1_2s_delay,Pellet,Left,294,68,286,0.24,1
2023-04-01 04:01:42,8,4.0,,FR1_2s_delay,Poke,Left,295,68,286,,1
2023-04-01 04:02:02,8,4.0,1.0,FR1_2s_delay,Pellet,Left,295,68,287,17.16,1
2023-04-01 04:02:54,8,4.0,,FR1_2s_delay,Poke,Left,296,68,287,,1
2023-04-01 04:02:58,8,4.0,1.0,FR1_2s_delay,Pellet,Left,296,68,288,0.73,1
2023-04-01 04:03:20,8,4.0,,FR1_2s_delay,Poke,Left,297,68,288,,1
2023-04-01 04:03:23,8,4.0,1.0,FR1_2s_delay,Pellet,Left,297,68,289,0.3,1
2023-04-01 04:03:40,8,4.0,,FR1_2s_delay,Poke,Left,298,68,289,,1
2023-04-01 04:03:43,8,4.0,1.0,FR1_2s_delay,Pellet,Left,298,68,290,0.85,1
2023-04-01 05:04:00,8,4.0,,FR1_2s_delay,Poke,Left,299,68,290,,1
2023-04-01 05:04:04,8,4.0,1.0,FR1_2s_delay,Pellet,Left,299,68,291,0.55,1
2023-04-01 05:04:25,8,4.0,,FR1_2s_delay,Poke,Left,300,68,291,,1
2023-04-01 05:04:28,8,4.0,1.0,FR1_2s_delay,Pellet,Left,300,68,292,0.18,1
2023-04-01 05:07:27,8,4.0,,FR1_2s_delay,Poke,Left,301,68,292,,1
2023-04-01 05:07:43,8,4.0,2.0,FR1_2s_delay,Pellet,Left,301,68,293,13.16,1
2023-04-01 05:09:58,8,4.0,,FR1_2s_delay,Poke,Left,302,68,293,,1
2023-04-01 05:10:02,8,4.0,2.0,FR1_2s_delay,Pellet,Left,302,68,294,0.24,1
2023-04-01 05:10:47,8,4.0,,FR1_2s_delay,Poke,Left,303,68,294,,1
2023-04-01 05:10:50,8,4.0,2.0,FR1_2s_delay,Pellet,Left,303,68,295,0.06,1
2023-04-01 05:17:17,8,4.0,,FR1_2s_delay,Poke,Left,303,69,295,,1
2023-04-01 05:17:23,8,4.0,,FR1_2s_delay,Poke,Left,304,69,295,,1
2023-04-01 05:17:26,8,4.0,2.0,FR1_2s_delay,Pellet,Left,304,69,296,0.06,1
2023-04-01 05:18:11,8,4.0,,FR1_2s_delay,Poke,Left,304,70,296,,1
2023-04-01 05:18:15,8,4.0,,FR1_2s_delay,Poke,Left,305,70,296,,1
2023-04-01 05:18:19,8,4.0,2.0,FR1_2s_delay,Pellet,Left,305,70,297,0.12,1
2023-04-01 05:20:21,8,4.0,,FR1_2s_delay,Poke,Left,306,70,297,,1
2023-04-01 05:20:25,8,4.0,1.0,FR1_2s_delay,Pellet,Left,306,70,298,0.79,1
2023-04-01 05:21:07,8,4.0,,FR1_2s_delay,Poke,Left,307,70,298,,1
2023-04-01 05:21:10,8,4.0,1.0,FR1_2s_delay,Pellet,Left,307,70,299,0.61,1
2023-04-01 05:21:38,8,4.0,,FR1_2s_delay,Poke,Left,308,70,299,,1
2023-04-01 05:21:41,8,4.0,1.0,FR1_2s_delay,Pellet,Left,308,70,300,0.24,1
2023-04-01 05:23:23,8,4.0,,FR1_2s_delay,Poke,Left,309,70,300,,1
2023-04-01 05:23:27,8,4.0,1.0,FR1_2s_delay,Pellet,Left,309,70,301,0.36,1
2023-04-01 05:23:55,8,4.0,,FR1_2s_delay,Poke,Left,310,70,301,,1
2023-04-01 05:23:58,8,4.0,1.0,FR1_2s_delay,Pellet,Left,310,70,302,0.18,1
2023-04-01 05:25:20,8,4.0,,FR1_2s_delay,Poke,Left,311,70,302,,1
2023-04-01 05:25:23,8,4.0,1.0,FR1_2s_delay,Pellet,Left,311,70,303,0.24,1
2023-04-01 05:33:05,8,4.0,,FR1_2s_delay,Poke,Left,312,70,303,,1
2023-04-01 05:33:08,8,4.0,2.0,FR1_2s_delay,Pellet,Left,312,70,304,0.12,1
2023-04-01 05:33:25,8,4.0,,FR1_2s_delay,Poke,Left,313,70,304,,1
2023-04-01 05:33:28,8,4.0,1.0,FR1_2s_delay,Pellet,Left,313,70,305,0.49,1
2023-04-01 05:33:45,8,4.0,,FR1_2s_delay,Poke,Left,314,70,305,,1
2023-04-01 05:33:48,8,4.0,1.0,FR1_2s_delay,Pellet,Left,314,70,306,0.24,1
2023-04-01 05:34:05,8,4.0,,FR1_2s_delay,Poke,Left,315,70,306,,1
2023-04-01 05:34:08,8,4.0,2.0,FR1_2s_delay,Pellet,Left,315,70,307,0.18,1
2023-04-01 05:34:23,8,4.0,,FR1_2s_delay,Poke,Left,316,70,307,,1
2023-04-01 05:34:26,8,4.0,1.0,FR1_2s_delay,Pellet,Left,316,70,308,0.24,1
2023-04-01 05:34:43,8,4.0,,FR1_2s_delay,Poke,Left,317,70,308,,1
2023-04-01 05:34:46,8,4.0,2.0,FR1_2s_delay,Pellet,Left,317,70,309,0.18,1
2023-04-01 06:00:19,8,4.0,,FR1_2s_delay,Poke,Left,318,70,309,,1
2023-04-01 06:00:22,8,4.0,1.0,FR1_2s_delay,Pellet,Left,318,70,310,0.61,1
2023-04-01 06:00:44,8,4.0,,FR1_2s_delay,Poke,Left,319,70,310,,1
2023-04-01 06:01:01,8,4.0,2.0,FR1_2s_delay,Pellet,Left,319,70,311,11.69,1
2023-04-01 06:05:30,8,4.0,,FR1_2s_delay,Poke,Left,320,70,311,,1
2023-04-01 06:05:33,8,4.0,1.0,FR1_2s_delay,Pellet,Left,320,70,312,0.73,1
2023-04-01 06:06:11,8,4.0,,FR1_2s_delay,Poke,Left,321,70,312,,1
2023-04-01 06:06:15,8,4.0,1.0,FR1_2s_delay,Pellet,Left,321,70,313,1.47,1
2023-04-01 06:06:29,8,4.0,,FR1_2s_delay,Poke,Left,322,70,313,,1
2023-04-01 06:06:32,8,3.99,2.0,FR1_2s_delay,Pellet,Left,322,70,314,0.18,1
2023-04-01 06:06:49,8,4.0,,FR1_2s_delay,Poke,Left,323,70,314,,1
2023-04-01 06:06:52,8,3.99,1.0,FR1_2s_delay,Pellet,Left,323,70,315,0.18,1
2023-04-01 06:07:57,8,4.0,,FR1_2s_delay,Poke,Left,323,71,315,,1
2023-04-01 06:07:59,8,4.0,,FR1_2s_delay,Poke,Left,323,72,315,,1
2023-04-01 07:07:39,8,4.0,,FR1_2s_delay,Poke,Left,324,72,315,,1
2023-04-01 07:07:43,8,4.0,1.0,FR1_2s_delay,Pellet,Left,324,72,316,0.55,1
2023-04-01 07:07:58,8,4.0,,FR1_2s_delay,Poke,Left,325,72,316,,1
2023-04-01 07:08:01,8,3.99,1.0,FR1_2s_delay,Pellet,Left,325,72,317,0.42,1
2023-04-01 07:08:29,8,4.0,,FR1_2s_delay,Poke,Left,326,72,317,,1
2023-04-01 07:08:32,8,4.0,2.0,FR1_2s_delay,Pellet,Left,326,72,318,0.18,1
2023-04-01 07:08:54,8,4.0,,FR1_2s_delay,Poke,Left,327,72,318,,1
2023-04-01 07:09:00,8,4.0,3.0,FR1_2s_delay,Pellet,Left,327,72,319,0.18,1
2023-04-01 08:25:09,8,4.0,,FR1_2s_delay,Poke,Left,328,72,319,,1
2023-04-01 08:25:12,8,4.0,2.0,FR1_2s_delay,Pellet,Left,328,72,320,0.12,1
2023-04-01 08:25:38,8,4.0,,FR1_2s_delay,Poke,Left,329,72,320,,1
2023-04-01 08:25:42,8,4.0,2.0,FR1_2s_delay,Pellet,Left,329,72,321,1.1,1
2023-04-01 08:26:11,8,4.0,,FR1_2s_delay,Poke,Left,330,72,321,,1
2023-04-01 08:26:15,8,4.0,,FR1_2s_delay,Poke,Left,331,72,321,,1
2023-04-01 08:26:16,8,4.0,2.0,FR1_2s_delay,Pellet,Left,331,72,322,1.55,1
2023-04-01 08:28:48,8,4.0,,FR1_2s_delay,Poke,Left,331,73,322,,1
2023-04-01 08:29:37,8,3.99,,FR1_2s_delay,Poke,Left,331,74,322,,1
2023-04-01 08:30:16,8,3.99,,FR1_2s_delay,Poke,Left,332,74,322,,1
2023-04-01 08:30:19,8,4.0,1.0,FR1_2s_delay,Pellet,Left,332,74,323,0.24,1
2023-04-01 08:30:56,8,4.0,,FR1_2s_delay,Poke,Left,333,74,323,,1
2023-04-01 08:30:59,8,4.0,2.0,FR1_2s_delay,Pellet,Left,333,74,324,0.06,1
2023-04-01 08:31:25,8,4.0,,FR1_2s_delay,Poke,Left,334,74,324,,1
2023-04-01 08:31:28,8,4.0,2.0,FR1_2s_delay,Pellet,Left,334,74,325,0.06,1
2023-04-01 12:08:49,8,3.99,,FR1_2s_delay,Poke,Left,335,74,325,,1
2023-04-01 12:08:52,8,3.99,2.0,FR1_2s_delay,Pellet,Left,335,74,326,0.49,1
2023-04-01 12:09:18,8,3.99,,FR1_2s_delay,Poke,Left,336,74,326,,1
2023-04-01 12:09:22,8,3.99,1.0,FR1_2s_delay,Pellet,Left,336,74,327,0.85,1
2023-04-01 12:09:44,8,3.99,,FR1_2s_delay,Poke,Left,337,74,327,,1
2023-04-01 12:09:59,8,3.98,2.0,FR1_2s_delay,Pellet,Left,337,74,328,9.89,1
2023-04-01 12:10:23,8,3.99,,FR1_2s_delay,Poke,Left,338,74,328,,1
2023-04-01 12:10:37,8,3.99,2.0,FR1_2s_delay,Pellet,Left,338,74,329,8.6,1
2023-04-01 13:55:25,8,3.99,,FR1_2s_delay,Poke,Left,339,74,329,,1
2023-04-01 13:55:29,8,3.99,1.0,FR1_2s_delay,Pellet,Left,339,74,330,0.92,1
2023-04-01 13:55:50,8,3.99,,FR1_2s_delay,Poke,Left,340,74,330,,1
2023-04-01 13:55:53,8,3.98,1.0,FR1_2s_delay,Pellet,Left,340,74,331,0.79,1
2023-04-01 13:56:58,8,3.99,,FR1_2s_delay,Poke,Left,341,74,331,,1
2023-04-01 13:57:02,8,3.98,1.0,FR1_2s_delay,Pellet,Left,341,74,332,0.55,1
2023-04-01 13:57:48,8,3.99,,FR1_2s_delay,Poke,Left,341,75,332,,1
2023-04-01 14:17:38,8,3.98,,FR1_2s_delay,Poke,Left,342,75,332,,1
2023-04-01 14:17:41,8,3.99,1.0,FR1_2s_delay,Pellet,Left,342,75,333,0.49,1
2023-04-01 14:20:58,8,3.99,,FR1_2s_delay,Poke,Left,343,75,333,,1
2023-04-01 14:21:01,8,3.99,1.0,FR1_2s_delay,Pellet,Left,343,75,334,0.24,1
2023-04-01 14:22:59,8,3.99,,FR1_2s_delay,Poke,Left,343,76,334,,1
2023-04-01 14:24:16,8,3.99,,FR1_2s_delay,Poke,Left,344,76,334,,1
2023-04-01 14:24:19,8,3.98,1.0,FR1_2s_delay,Pellet,Left,344,76,335,0.18,1
2023-04-01 15:49:53,8,3.98,,FR1_2s_delay,Poke,Left,345,76,335,,1
2023-04-01 15:50:49,8,3.98,6.0,FR1_2s_delay,Pellet,Left,345,76,336,44.6,1
2023-04-01 15:53:32,8,3.99,,FR1_2s_delay,Poke,Left,345,77,336,,1
2023-04-01 15:54:09,8,3.99,,FR1_2s_delay,Poke,Left,345,78,336,,1
2023-04-01 15:56:08,8,3.98,,FR1_2s_delay,Poke,Left,345,79,336,,1
2023-04-01 15:57:41,8,3.99,,FR1_2s_delay,Poke,Left,345,80,336,,1
2023-04-01 15:59:05,8,3.98,,FR1_2s_delay,Poke,Left,346,80,336,,1
2023-04-01 15:59:11,8,3.99,2.0,FR1_2s_delay,Pellet,Left,346,80,337,3.25,1
2023-04-01 16:00:46,8,3.98,,FR1_2s_delay,Poke,Left,346,81,337,,1
2023-04-01 16:01:01,8,3.99,,FR1_2s_delay,Poke,Left,347,81,337,,1
2023-04-01 16:01:10,8,3.98,1.0,FR1_2s_delay,Pellet,Left,347,81,338,5.95,1
2023-04-01 16:01:46,8,3.98,,FR1_2s_delay,Poke,Left,347,82,338,,1
2023-04-01 16:02:39,8,3.98,,FR1_2s_delay,Poke,Left,348,82,338,,1
2023-04-01 16:02:49,8,3.98,1.0,FR1_2s_delay,Pellet,Left,348,82,339,7.55,1
2023-04-01 16:03:26,8,3.98,,FR1_2s_delay,Poke,Left,348,83,339,,1
2023-04-01 16:04:44,8,3.99,,FR1_2s_delay,Poke,Left,349,83,339,,1
2023-04-01 16:04:51,8,3.98,1.0,FR1_2s_delay,Pellet,Left,349,83,340,4.23,1
2023-04-01 16:05:17,8,3.98,,FR1_2s_delay,Poke,Left,349,84,340,,1
2023-04-01 16:06:10,8,3.98,,FR1_2s_delay,Poke,Left,349,85,340,,1
2023-04-01 16:11:24,8,3.99,,FR1_2s_delay,Poke,Left,349,86,340,,1
2023-04-01 16:12:30,8,3.99,,FR1_2s_delay,Poke,Left,350,86,340,,1
2023-04-01 16:12:40,8,3.98,5.0,FR1_2s_delay,Pellet,Left,350,86,341,0.24,1
2023-04-01 16:13:04,8,3.98,,FR1_2s_delay,Poke,Left,350,87,341,,1
2023-04-01 16:13:09,8,3.98,,FR1_2s_delay,Poke,Left,351,87,341,,1
2023-04-01 16:13:15,8,3.98,2.0,FR1_2s_delay,Pellet,Left,351,87,342,2.02,1
2023-04-01 16:13:16,8,3.98,,FR1_2s_delay,Poke,Left,352,87,342,,1
2023-04-01 16:13:56,8,3.98,2.0,FR1_2s_delay,Pellet,Left,352,87,343,36.11,1
2023-04-01 16:14:14,8,3.98,,FR1_2s_delay,Poke,Left,353,87,343,,1
2023-04-01 16:14:18,8,3.98,2.0,FR1_2s_delay,Pellet,Left,353,87,344,1.16,1
2023-04-01 16:14:53,8,3.98,,FR1_2s_delay,Poke,Left,353,88,344,,1
2023-04-01 17:38:33,8,3.98,,FR1_2s_delay,Poke,Left,354,88,344,,1
2023-04-01 17:38:37,8,3.98,1.0,FR1_2s_delay,Pellet,Left,354,88,345,1.16,1
2023-04-01 17:38:54,8,3.98,,FR1_2s_delay,Poke,Left,355,88,345,,1
2023-04-01 17:38:59,8,3.98,2.0,FR1_2s_delay,Pellet,Left,355,88,346,0.79,1
2023-04-01 17:39:27,8,3.98,,FR1_2s_delay,Poke,Left,356,88,346,,1
2023-04-01 17:39:31,8,3.98,1.0,FR1_2s_delay,Pellet,Left,356,88,347,1.65,1
2023-04-01 17:40:20,8,3.98,,FR1_2s_delay,Poke,Left,357,88,347,,1
2023-04-01 17:40:23,8,3.98,2.0,FR1_2s_delay,Pellet,Left,357,88,348,0.12,1
2023-04-01 17:41:31,8,3.98,,FR1_2s_delay,Poke,Left,357,89,348,,1
2023-04-01 17:42:23,8,3.98,,FR1_2s_delay,Poke,Left,357,90,348,,1
2023-04-01 17:42:48,8,3.98,,FR1_2s_delay,Poke,Left,358,90,348,,1
2023-04-01 17:42:53,8,3.98,2.0,FR1_2s_delay,Pellet,Left,358,90,349,1.59,1
2023-04-01 17:43:17,8,3.98,,FR1_2s_delay,Poke,Left,359,90,349,,1
2023-04-01 17:43:20,8,3.98,2.0,FR1_2s_delay,Pellet,Left,359,90,350,0.12,1
2023-04-01 17:43:46,8,3.98,,FR1_2s_delay,Poke,Left,360,90,350,,1
2023-04-01 17:43:50,8,3.98,2.0,FR1_2s_delay,Pellet,Left,360,90,351,0.55,1
2023-04-01 17:44:46,8,3.98,,FR1_2s_delay,Poke,Left,360,91,351,,1
2023-04-01 17:48:06,8,3.98,,FR1_2s_delay,Poke,Left,361,91,351,,1
2023-04-01 17:48:13,8,3.98,2.0,FR1_2s_delay,Pellet,Left,361,91,352,1.34,1
2023-04-01 19:47:14,8,3.98,,FR1_2s_delay,Poke,Left,362,91,352,,1
2023-04-01 19:47:18,8,3.98,2.0,FR1_2s_delay,Pellet,Left,362,91,353,0.36,1
2023-04-01 19:47:36,8,3.98,,FR1_2s_delay,Poke,Left,363,91,353,,1
2023-04-01 19:47:39,8,3.98,1.0,FR1_2s_delay,Pellet,Left,363,91,354,0.49,1
2023-04-01 19:47:55,8,3.98,,FR1_2s_delay,Poke,Left,364,91,354,,1
2023-04-01 19:47:59,8,3.98,1.0,FR1_2s_delay,Pellet,Left,364,91,355,0.49,1
2023-04-01 19:48:21,8,3.98,,FR1_2s_delay,Poke,Left,365,91,355,,1
2023-04-01 19:48:25,8,3.98,1.0,FR1_2s_delay,Pellet,Left,365,91,356,0.98,1
2023-04-01 19:48:54,8,3.98,,FR1_2s_delay,Poke,Left,366,91,356,,1
2023-04-01 19:48:57,8,3.98,1.0,FR1_2s_delay,Pellet,Left,366,91,357,0.42,1
2023-04-01 19:49:13,8,3.98,,FR1_2s_delay,Poke,Left,367,91,357,,1
2023-04-01 19:49:17,8,3.98,1.0,FR1_2s_delay,Pellet,Left,367,91,358,1.04,1
2023-04-01 19:49:33,8,3.98,,FR1_2s_delay,Poke,Left,368,91,358,,1
2023-04-01 19:49:39,8,3.98,3.0,FR1_2s_delay,Pellet,Left,368,91,359,0.18,1
2023-04-01 19:49:55,8,3.98,,FR1_2s_delay,Poke,Left,369,91,359,,1
2023-04-01 19:50:00,8,3.98,2.0,FR1_2s_delay,Pellet,Left,369,91,360,1.83,1
2023-04-01 19:51:17,8,3.98,,FR1_2s_delay,Poke,Left,369,92,360,,1
2023-04-01 19:51:53,8,3.98,,FR1_2s_delay,Poke,Left,370,92,360,,1
2023-04-01 19:51:56,8,3.98,2.0,FR1_2s_delay,Pellet,Left,370,92,361,0.06,1
2023-04-01 19:52:30,8,3.98,,FR1_2s_delay,Poke,Left,370,93,361,,1
2023-04-01 19:54:46,8,3.98,,FR1_2s_delay,Poke,Left,371,93,361,,1
2023-04-01 19:54:49,8,3.98,2.0,FR1_2s_delay,Pellet,Left,371,93,362,0.06,1
2023-04-01 20:54:43,8,3.98,,FR1_2s_delay,Poke,Left,372,93,362,,1
2023-04-01 20:54:48,8,3.98,2.0,FR1_2s_delay,Pellet,Left,372,93,363,1.96,1
2023-04-01 20:55:07,8,3.98,,FR1_2s_delay,Poke,Left,373,93,363,,1
2023-04-01 20:55:11,8,3.98,1.0,FR1_2s_delay,Pellet,Left,373,93,364,1.9,1
2023-04-01 20:55:29,8,3.97,,FR1_2s_delay,Poke,Left,374,93,364,,1
2023-04-01 20:55:34,8,3.98,1.0,FR1_2s_delay,Pellet,Left,374,93,365,1.71,1
2023-04-01 20:56:19,8,3.97,,FR1_2s_delay,Poke,Left,374,94,365,,1
2023-04-01 20:56:23,8,3.98,,FR1_2s_delay,Poke,Left,375,94,365,,1
2023-04-01 20:56:26,8,3.98,,FR1_2s_delay,Poke,Left,375,95,365,,1
2023-04-01 20:56:29,8,3.98,1.0,FR1_2s_delay,Pellet,Left,375,95,366,3.31,1
2023-04-01 20:59:00,8,3.97,,FR1_2s_delay,Poke,Left,375,96,366,,1
2023-04-01 21:00:03,8,3.98,,FR1_2s_delay,Poke,Left,376,96,366,,1
2023-04-01 21:00:09,8,3.97,2.0,FR1_2s_delay,Pellet,Left,376,96,367,0.55,1
2023-04-01 21:03:46,8,3.98,,FR1_2s_delay,Poke,Left,377,96,367,,1
2023-04-01 21:03:52,8,3.98,1.0,FR1_2s_delay,Pellet,Left,377,96,368,3.37,1
2023-04-01 21:04:32,8,3.98,,FR1_2s_delay,Poke,Left,377,97,368,,1
2023-04-01 21:05:42,8,3.98,,FR1_2s_delay,Poke,Left,378,97,368,,1
2023-04-01 21:05:46,8,3.98,1.0,FR1_2s_delay,Pellet,Left,378,97,369,1.22,1
2023-04-01 21:09:30,8,3.98,,FR1_2s_delay,Poke,Left,379,97,369,,1
2023-04-01 21:09:33,8,3.98,1.0,FR1_2s_delay,Pellet,Left,379,97,370,0.06,1
2023-04-01 21:10:56,8,3.98,,FR1_2s_delay,Poke,Left,379,98,370,,1
2023-04-01 21:11:21,8,3.97,,FR1_2s_delay,Poke,Left,380,98,370,,1
2023-04-01 21:11:25,8,3.98,1.0,FR1_2s_delay,Pellet,Left,380,98,371,0.85,1
2023-04-01 21:36:01,8,3.98,,FR1_2s_delay,Poke,Left,381,98,371,,1
2023-04-01 21:36:05,8,3.98,1.0,FR1_2s_delay,Pellet,Left,381,98,372,1.47,1
2023-04-01 21:36:28,8,3.98,,FR1_2s_delay,Poke,Left,382,98,372,,1
2023-04-01 21:36:31,8,3.98,1.0,FR1_2s_delay,Pellet,Left,382,98,373,0.55,1
2023-04-01 21:36:49,8,3.98,,FR1_2s_delay,Poke,Left,383,98,373,,1
2023-04-01 21:36:52,8,3.97,2.0,FR1_2s_delay,Pellet,Left,383,98,374,0.3,1
2023-04-01 21:37:33,8,3.98,,FR1_2s_delay,Poke,Left,384,98,374,,1
2023-04-01 21:37:36,8,3.98,2.0,FR1_2s_delay,Pellet,Left,384,98,375,0.61,1
2023-04-01 21:40:02,8,3.98,,FR1_2s_delay,Poke,Left,384,99,375,,1
2023-04-01 21:40:58,8,3.98,,FR1_2s_delay,Poke,Left,385,99,375,,1
2023-04-01 21:41:01,8,3.98,1.0,FR1_2s_delay,Pellet,Left,385,99,376,0.55,1
2023-04-01 21:41:50,8,3.97,,FR1_2s_delay,Poke,Left,385,100,376,,1
2023-04-01 21:43:02,8,3.98,,FR1_2s_delay,Poke,Left,386,100,376,,1
2023-04-01 21:43:05,8,3.98,1.0,FR1_2s_delay,Pellet,Left,386,100,377,0.85,1
2023-04-01 21:45:47,8,3.98,,FR1_2s_delay,Poke,Left,387,100,377,,1
2023-04-01 21:45:50,8,3.98,2.0,FR1_2s_delay,Pellet,Left,387,100,378,0.55,1
2023-04-01 21:46:04,8,3.97,,FR1_2s_delay,Poke,Left,388,100,378,,1
2023-04-01 21:46:07,8,3.98,1.0,FR1_2s_delay,Pellet,Left,388,100,379,0.24,1
2023-04-01 21:46:20,8,3.98,,FR1_2s_delay,Poke,Left,389,100,379,,1
2023-04-01 21:46:25,8,3.97,1.0,FR1_2s_delay,Pellet,Left,389,100,380,2.08,1
2023-04-01 21:46:48,8,3.97,,FR1_2s_delay,Poke,Left,389,101,380,,1
2023-04-01 21:46:49,8,3.98,,FR1_2s_delay,Poke,Left,389,102,380,,1
2023-04-01 21:53:33,8,3.97,,FR1_2s_delay,Poke,Left,389,103,380,,1
2023-04-01 21:53:39,8,3.98,,FR1_2s_delay,Poke,Left,390,103,380,,1
2023-04-01 21:53:42,8,3.97,1.0,FR1_2s_delay,Pellet,Left,390,103,381,0.73,1
2023-04-01 21:54:30,8,3.97,,FR1_2s_delay,Poke,Left,390,104,381,,1
2023-04-01 21:59:30,8,3.98,,FR1_2s_delay,Poke,Left,391,104,381,,1
2023-04-01 21:59:33,8,3.98,1.0,FR1_2s_delay,Pellet,Left,391,104,382,0.3,1
2023-04-01 21:59:54,8,3.97,,FR1_2s_delay,Poke,Left,392,104,382,,1
2023-04-01 21:59:59,8,3.97,2.0,FR1_2s_delay,Pellet,Left,392,104,383,1.34,1
2023-04-01 22:00:12,8,3.97,,FR1_2s_delay,Poke,Left,393,104,383,,1
2023-04-01 22:00:16,8,3.98,1.0,FR1_2s_delay,Pellet,Left,393,104,384,1.1,1
2023-04-01 22:00:39,8,3.98,,FR1_2s_delay,Poke,Left,394,104,384,,1
2023-04-01 22:00:44,8,3.97,1.0,FR1_2s_delay,Pellet,Left,394,104,385,2.82,1
2023-04-01 22:01:10,8,3.98,,FR1_2s_delay,Poke,Left,395,104,385,,1
2023-04-01 22:01:13,8,3.98,1.0,FR1_2s_delay,Pellet,Left,395,104,386,0.67,1
2023-04-01 22:01:33,8,3.97,,FR1_2s_delay,Poke,Left,396,104,386,,1
2023-04-01 22:01:36,8,3.97,1.0,FR1_2s_delay,Pellet,Left,396,104,387,0.12,1
2023-04-01 22:32:45,8,3.97,,FR1_2s_delay,Poke,Left,397,104,387,,1
