MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-15 04:39:35,5,4.05,0,FR1,Poke,Left,2296,178,2295,,7,FR1
2020-08-15 04:39:38,5,4.05,1,FR1,Pellet,Left,2296,178,2296,1.0,7,FR1
2020-08-15 04:40:57,5,4.05,0,FR1,Poke,Left,2297,178,2296,,7,FR1
2020-08-15 04:41:00,5,4.06,1,FR1,Pellet,Left,2297,178,2297,1.0,7,FR1
2020-08-15 04:41:41,5,4.06,0,FR1,Poke,Left,2298,178,2297,,7,FR1
2020-08-15 04:41:44,5,4.06,1,FR1,Pellet,Left,2298,178,2298,1.0,7,FR1
2020-08-15 05:33:27,5,4.06,0,FR1,Poke,Left,2299,178,2298,,7,FR1
2020-08-15 05:33:30,5,4.06,1,FR1,Pellet,Left,2299,178,2299,1.0,7,FR1
2020-08-15 05:33:56,5,4.06,0,FR1,Poke,Left,2300,178,2299,,7,FR1
2020-08-15 05:33:59,5,4.05,1,FR1,Pellet,Left,2300,178,2300,1.0,7,FR1
2020-08-15 05:34:27,5,4.05,0,FR1,Poke,Left,2301,178,2300,,7,FR1
2020-08-15 05:34:30,5,4.05,1,FR1,Pellet,Left,2301,178,2301,1.0,7,FR1
2020-08-15 05:34:57,5,4.05,0,FR1,Poke,Left,2302,178,2301,,7,FR1
2020-08-15 05:35:01,5,4.05,1,FR1,Pellet,Left,2302,178,2302,2.0,7,FR1
2020-08-15 05:35:27,5,4.05,0,FR1,Poke,Left,2303,178,2302,,7,FR1
2020-08-15 05:35:30,5,4.05,1,FR1,Pellet,Left,2303,178,2303,1.0,7,FR1
2020-08-15 05:36:08,5,4.05,0,FR1,Poke,Left,2304,178,2303,,7,FR1
2020-08-15 05:36:12,5,4.05,1,FR1,Pellet,Left,2304,178,2304,2.0,7,FR1
2020-08-15 05:41:57,5,4.05,0,FR1,Poke,Left,2305,178,2304,,7,FR1
2020-08-15 05:42:00,5,4.05,1,FR1,Pellet,Left,2305,178,2305,1.0,7,FR1
2020-08-15 05:42:39,5,4.05,0,FR1,Poke,Left,2305,179,2305,,7,FR1
2020-08-15 05:44:41,5,4.05,0,FR1,Poke,Left,2306,179,2305,,7,FR1
2020-08-15 05:44:45,5,4.05,1,FR1,Pellet,Left,2306,179,2306,2.0,7,FR1
2020-08-15 05:45:15,5,4.05,0,FR1,Poke,Left,2307,179,2306,,7,FR1
2020-08-15 05:45:19,5,4.05,1,FR1,Pellet,Left,2307,179,2307,2.0,7,FR1
2020-08-15 06:05:25,5,4.05,0,FR1,Poke,Left,2308,179,2307,,7,FR1
2020-08-15 06:05:28,5,4.05,1,FR1,Pellet,Left,2308,179,2308,1.0,7,FR1
2020-08-15 06:05:59,5,4.05,0,FR1,Poke,Left,2309,179,2308,,7,FR1
2020-08-15 06:06:03,5,4.05,1,FR1,Pellet,Left,2309,179,2309,2.0,7,FR1
2020-08-15 07:42:56,5,4.05,0,FR1,Poke,Left,2310,179,2309,,7,FR1
2020-08-15 07:43:00,5,4.05,1,FR1,Pellet,Left,2310,179,2310,2.0,7,FR1
2020-08-15 07:43:32,5,4.05,0,FR1,Poke,Left,2311,179,2310,,7,FR1
2020-08-15 07:43:36,5,4.05,1,FR1,Pellet,Left,2311,179,2311,2.0,7,FR1
2020-08-15 07:44:00,5,4.05,0,FR1,Poke,Left,2312,179,2311,,7,FR1
2020-08-15 07:44:06,5,4.05,2,FR1,Pellet,Left,2312,179,2312,1.0,7,FR1
2020-08-15 07:44:47,5,4.05,0,FR1,Poke,Left,2313,179,2312,,7,FR1
2020-08-15 07:44:50,5,4.05,1,FR1,Pellet,Left,2313,179,2313,1.0,7,FR1
2020-08-15 07:49:29,5,4.05,0,FR1,Poke,Left,2314,179,2313,,7,FR1
2020-08-15 07:49:33,5,4.04,1,FR1,Pellet,Left,2314,179,2314,1.0,7,FR1
2020-08-15 10:32:15,5,4.04,0,FR1,Poke,Left,2315,179,2314,,7,FR1
2020-08-15 10:32:31,5,4.04,2,FR1,Pellet,Left,2315,179,2315,12.0,7,FR1
2020-08-15 10:35:06,5,4.04,0,FR1,Poke,Left,2316,179,2315,,7,FR1
2020-08-15 10:35:10,5,4.04,1,FR1,Pellet,Left,2316,179,2316,1.0,7,FR1
2020-08-15 10:35:24,5,4.04,0,FR1,Poke,Left,2317,179,2316,,7,FR1
2020-08-15 10:35:30,5,4.04,2,FR1,Pellet,Left,2317,179,2317,2.0,7,FR1
2020-08-15 10:41:16,5,4.04,0,FR1,Poke,Left,2318,179,2317,,7,FR1
2020-08-15 10:41:20,5,4.03,1,FR1,Pellet,Left,2318,179,2318,2.0,7,FR1
2020-08-15 10:46:03,5,4.03,0,FR1,Poke,Left,2319,179,2318,,7,FR1
2020-08-15 10:46:07,5,4.04,1,FR1,Pellet,Left,2319,179,2319,2.0,7,FR1
2020-08-15 10:52:11,5,4.04,0,FR1,Poke,Left,2320,179,2319,,7,FR1
2020-08-15 10:52:14,5,4.03,1,FR1,Pellet,Left,2320,179,2320,1.0,7,FR1
2020-08-15 10:53:08,5,4.03,0,FR1,Poke,Left,2321,179,2320,,7,FR1
2020-08-15 10:53:11,5,4.03,1,FR1,Pellet,Left,2321,179,2321,1.0,7,FR1
2020-08-15 12:52:05,5,4.03,0,FR1,Poke,Left,2322,179,2321,,7,FR1
2020-08-15 12:52:09,5,4.03,1,FR1,Pellet,Left,2322,179,2322,2.0,7,FR1
2020-08-15 12:52:36,5,4.03,0,FR1,Poke,Left,2323,179,2322,,7,FR1
2020-08-15 12:52:39,5,4.03,1,FR1,Pellet,Left,2323,179,2323,1.0,7,FR1
2020-08-15 12:53:10,5,4.03,0,FR1,Poke,Left,2324,179,2323,,7,FR1
2020-08-15 12:53:13,5,4.03,1,FR1,Pellet,Left,2324,179,2324,1.0,7,FR1
2020-08-15 12:54:22,5,4.03,0,FR1,Poke,Left,2325,179,2324,,7,FR1
2020-08-15 12:54:26,5,4.03,1,FR1,Pellet,Left,2325,179,2325,2.0,7,FR1
2020-08-15 12:58:30,5,4.03,0,FR1,Poke,Left,2326,179,2325,,7,FR1
2020-08-15 12:58:34,5,4.03,1,FR1,Pellet,Left,2326,179,2326,1.0,7,FR1
2020-08-15 12:59:09,5,4.03,0,FR1,Poke,Left,2327,179,2326,,7,FR1
2020-08-15 12:59:40,5,4.03,2,FR1,Pellet,Left,2327,179,2327,27.0,7,FR1
2020-08-15 15:50:25,5,4.03,0,FR1,Poke,Left,2328,179,2327,,7,FR1
2020-08-15 15:50:29,5,4.02,1,FR1,Pellet,Left,2328,179,2328,2.0,7,FR1
2020-08-15 15:50:56,5,4.02,0,FR1,Poke,Left,2329,179,2328,,7,FR1
2020-08-15 15:50:59,5,4.02,1,FR1,Pellet,Left,2329,179,2329,1.0,7,FR1
2020-08-15 15:51:28,5,4.02,0,FR1,Poke,Left,2330,179,2329,,7,FR1
2020-08-15 15:51:31,5,4.02,1,FR1,Pellet,Left,2330,179,2330,1.0,7,FR1
2020-08-15 15:51:52,5,4.02,0,FR1,Poke,Left,2331,179,2330,,7,FR1
2020-08-15 15:51:55,5,4.02,1,FR1,Pellet,Left,2331,179,2331,1.0,7,FR1
2020-08-15 15:52:18,5,4.02,0,FR1,Poke,Left,2332,179,2331,,7,FR1
2020-08-15 15:52:22,5,4.02,1,FR1,Pellet,Left,2332,179,2332,1.0,7,FR1
2020-08-15 15:55:17,5,4.02,0,FR1,Poke,Left,2332,180,2332,,7,FR1
2020-08-15 15:56:00,5,4.02,0,FR1,Poke,Left,2333,180,2332,,7,FR1
2020-08-15 15:56:04,5,4.02,1,FR1,Pellet,Left,2333,180,2333,2.0,7,FR1
2020-08-15 16:07:38,5,4.02,0,FR1,Poke,Left,2334,180,2333,,7,FR1
2020-08-15 16:07:42,5,4.02,1,FR1,Pellet,Left,2334,180,2334,2.0,7,FR1
2020-08-15 16:08:28,5,4.02,0,FR1,Poke,Left,2335,180,2334,,7,FR1
2020-08-15 16:08:32,5,4.02,1,FR1,Pellet,Left,2335,180,2335,1.0,7,FR1
2020-08-15 17:42:03,5,4.02,0,FR1,Poke,Left,2336,180,2335,,7,FR1
2020-08-15 17:42:07,5,4.01,1,FR1,Pellet,Left,2336,180,2336,2.0,7,FR1
2020-08-15 17:42:32,5,4.01,0,FR1,Poke,Left,2337,180,2336,,7,FR1
2020-08-15 17:42:37,5,4.01,2,FR1,Pellet,Left,2337,180,2337,1.0,7,FR1
2020-08-15 17:43:07,5,4.01,0,FR1,Poke,Left,2338,180,2337,,7,FR1
2020-08-15 17:43:10,5,4.02,1,FR1,Pellet,Left,2338,180,2338,1.0,7,FR1
2020-08-15 17:43:29,5,4.02,0,FR1,Poke,Left,2339,180,2338,,7,FR1
2020-08-15 17:43:32,5,4.02,1,FR1,Pellet,Left,2339,180,2339,0.0,7,FR1
2020-08-15 17:43:53,5,4.02,0,FR1,Poke,Left,2340,180,2339,,7,FR1
2020-08-15 17:43:56,5,4.02,1,FR1,Pellet,Left,2340,180,2340,1.0,7,FR1
2020-08-15 17:44:19,5,4.02,0,FR1,Poke,Left,2341,180,2340,,7,FR1
2020-08-15 17:44:22,5,4.01,1,FR1,Pellet,Left,2341,180,2341,1.0,7,FR1
2020-08-15 17:44:40,5,4.01,0,FR1,Poke,Left,2342,180,2341,,7,FR1
2020-08-15 17:44:44,5,4.01,1,FR1,Pellet,Left,2342,180,2342,2.0,7,FR1
2020-08-15 17:45:42,5,4.01,0,FR1,Poke,Left,2342,181,2342,,7,FR1
2020-08-15 17:47:26,5,4.01,0,FR1,Poke,Left,2343,181,2342,,7,FR1
2020-08-15 17:47:46,5,4.0,1,FR1,Pellet,Left,2343,181,2343,18.0,7,FR1
2020-08-15 19:11:02,5,4.0,0,FR1,Poke,Left,2344,181,2343,,7,FR1
2020-08-15 19:11:07,5,4.0,1,FR1,Pellet,Left,2344,181,2344,2.0,7,FR1
2020-08-15 19:16:25,5,4.0,0,FR1,Poke,Left,2345,181,2344,,7,FR1
2020-08-15 19:16:29,5,4.01,1,FR1,Pellet,Left,2345,181,2345,1.0,7,FR1
2020-08-15 19:16:57,5,4.01,0,FR1,Poke,Left,2346,181,2345,,7,FR1
2020-08-15 19:17:01,5,4.0,1,FR1,Pellet,Left,2346,181,2346,1.0,7,FR1
2020-08-15 19:17:34,5,4.0,0,FR1,Poke,Left,2347,181,2346,,7,FR1
2020-08-15 19:17:37,5,4.0,1,FR1,Pellet,Left,2347,181,2347,1.0,7,FR1
2020-08-15 19:19:41,5,4.0,0,FR1,Poke,Left,2348,181,2347,,7,FR1
2020-08-15 19:19:44,5,4.0,1,FR1,Pellet,Left,2348,181,2348,1.0,7,FR1
2020-08-15 19:21:55,5,4.0,0,FR1,Poke,Left,2349,181,2348,,7,FR1
2020-08-15 19:21:58,5,4.0,1,FR1,Pellet,Left,2349,181,2349,1.0,7,FR1
2020-08-15 19:22:34,5,4.0,0,FR1,Poke,Left,2350,181,2349,,7,FR1
2020-08-15 19:22:36,5,4.0,1,FR1,Pellet,Left,2350,181,2350,0.0,7,FR1
2020-08-15 19:23:13,5,4.0,0,FR1,Poke,Left,2351,181,2350,,7,FR1
2020-08-15 19:23:17,5,4.0,1,FR1,Pellet,Left,2351,181,2351,1.0,7,FR1
2020-08-15 19:25:27,5,4.0,0,FR1,Poke,Left,2352,181,2351,,7,FR1
2020-08-15 19:25:50,5,4.0,3,FR1,Pellet,Left,2352,181,2352,19.0,7,FR1
2020-08-15 19:26:58,5,4.0,0,FR1,Poke,Left,2353,181,2352,,7,FR1
2020-08-15 19:27:01,5,4.0,1,FR1,Pellet,Left,2353,181,2353,1.0,7,FR1
2020-08-15 19:30:04,5,4.0,0,FR1,Poke,Left,2354,181,2353,,7,FR1
2020-08-15 19:30:08,5,4.0,1,FR1,Pellet,Left,2354,181,2354,2.0,7,FR1
2020-08-15 19:30:35,5,4.0,0,FR1,Poke,Left,2355,181,2354,,7,FR1
2020-08-15 19:30:40,5,4.0,2,FR1,Pellet,Left,2355,181,2355,1.0,7,FR1
2020-08-15 19:31:54,5,4.0,0,FR1,Poke,Left,2356,181,2355,,7,FR1
2020-08-15 19:31:57,5,4.0,1,FR1,Pellet,Left,2356,181,2356,1.0,7,FR1
2020-08-15 19:35:01,5,4.0,0,FR1,Poke,Left,2357,181,2356,,7,FR1
2020-08-15 19:35:04,5,4.0,1,FR1,Pellet,Left,2357,181,2357,1.0,7,FR1
2020-08-15 20:08:46,5,4.0,0,FR1,Poke,Left,2358,181,2357,,7,FR1
2020-08-15 20:08:49,5,4.0,1,FR1,Pellet,Left,2358,181,2358,1.0,7,FR1
2020-08-15 20:09:26,5,4.0,0,FR1,Poke,Left,2359,181,2358,,7,FR1
2020-08-15 20:09:32,5,4.0,2,FR1,Pellet,Left,2359,181,2359,1.0,7,FR1
2020-08-15 20:10:52,5,4.0,0,FR1,Poke,Left,2360,181,2359,,7,FR1
2020-08-15 20:10:55,5,4.0,1,FR1,Pellet,Left,2360,181,2360,1.0,7,FR1
2020-08-15 20:11:21,5,4.0,0,FR1,Poke,Left,2361,181,2360,,7,FR1
2020-08-15 20:11:24,5,4.0,1,FR1,Pellet,Left,2361,181,2361,1.0,7,FR1
2020-08-15 20:11:57,5,4.0,0,FR1,Poke,Left,2361,182,2361,,7,FR1
2020-08-15 20:12:58,5,4.0,0,FR1,Poke,Left,2362,182,2361,,7,FR1
2020-08-15 20:13:02,5,4.0,1,FR1,Pellet,Left,2362,182,2362,2.0,7,FR1
2020-08-15 20:14:10,5,4.0,0,FR1,Poke,Left,2363,182,2362,,7,FR1
2020-08-15 20:14:40,5,4.0,1,FR1,Pellet,Left,2363,182,2363,28.0,7,FR1
2020-08-15 20:15:08,5,4.0,0,FR1,Poke,Left,2364,182,2363,,7,FR1
2020-08-15 20:15:11,5,4.0,1,FR1,Pellet,Left,2364,182,2364,1.0,7,FR1
2020-08-15 20:17:33,5,4.0,0,FR1,Poke,Left,2365,182,2364,,7,FR1
2020-08-15 20:17:37,5,4.0,1,FR1,Pellet,Left,2365,182,2365,2.0,7,FR1
2020-08-15 20:22:47,5,4.0,0,FR1,Poke,Left,2365,183,2365,,7,FR1
2020-08-15 20:22:56,5,4.0,0,FR1,Poke,Left,2366,183,2365,,7,FR1
2020-08-15 20:22:59,5,4.0,1,FR1,Pellet,Left,2366,183,2366,1.0,7,FR1
2020-08-15 20:24:56,5,4.0,0,FR1,Poke,Left,2367,183,2366,,7,FR1
2020-08-15 20:25:00,5,4.0,1,FR1,Pellet,Left,2367,183,2367,2.0,7,FR1
2020-08-15 21:08:22,5,4.0,0,FR1,Poke,Left,2368,183,2367,,7,FR1
2020-08-15 21:08:26,5,4.0,1,FR1,Pellet,Left,2368,183,2368,2.0,7,FR1
2020-08-15 21:09:37,5,4.0,0,FR1,Poke,Left,2368,184,2368,,7,FR1
2020-08-15 21:09:38,5,4.0,0,FR1,Poke,Left,2369,184,2368,,7,FR1
2020-08-15 21:09:42,5,4.0,1,FR1,Pellet,Left,2369,184,2369,1.0,7,FR1
2020-08-15 21:10:14,5,4.0,0,FR1,Poke,Left,2370,184,2369,,7,FR1
2020-08-15 21:10:17,5,4.0,1,FR1,Pellet,Left,2370,184,2370,1.0,7,FR1
2020-08-15 21:13:30,5,4.0,0,FR1,Poke,Left,2371,184,2370,,7,FR1
2020-08-15 21:13:33,5,4.0,1,FR1,Pellet,Left,2371,184,2371,2.0,7,FR1
2020-08-15 21:14:00,5,4.0,0,FR1,Poke,Left,2372,184,2371,,7,FR1
2020-08-15 21:14:03,5,4.0,1,FR1,Pellet,Left,2372,184,2372,1.0,7,FR1
2020-08-15 21:32:48,5,4.0,0,FR1,Poke,Left,2373,184,2372,,7,FR1
2020-08-15 21:32:51,5,4.0,1,FR1,Pellet,Left,2373,184,2373,1.0,7,FR1
2020-08-15 21:39:01,5,4.0,0,FR1,Poke,Left,2374,184,2373,,7,FR1
2020-08-15 21:39:05,5,3.99,1,FR1,Pellet,Left,2374,184,2374,2.0,7,FR1
2020-08-15 21:39:36,5,3.99,0,FR1,Poke,Left,2375,184,2374,,7,FR1
2020-08-15 21:39:39,5,3.99,1,FR1,Pellet,Left,2375,184,2375,1.0,7,FR1
2020-08-15 21:40:28,5,3.99,0,FR1,Poke,Left,2376,184,2375,,7,FR1
2020-08-15 21:40:31,5,4.0,1,FR1,Pellet,Left,2376,184,2376,1.0,7,FR1
2020-08-15 21:41:12,5,4.0,0,FR1,Poke,Left,2377,184,2376,,7,FR1
2020-08-15 21:41:38,5,3.98,2,FR1,Pellet,Left,2377,184,2377,22.0,7,FR1
2020-08-15 21:45:20,5,3.98,0,FR1,Poke,Left,2378,184,2377,,7,FR1
2020-08-15 21:45:23,5,3.98,1,FR1,Pellet,Left,2378,184,2378,1.0,7,FR1
2020-08-15 21:46:19,5,3.98,0,FR1,Poke,Left,2379,184,2378,,7,FR1
2020-08-15 21:46:22,5,3.98,1,FR1,Pellet,Left,2379,184,2379,1.0,7,FR1
2020-08-15 21:47:36,5,3.98,0,FR1,Poke,Left,2380,184,2379,,7,FR1
2020-08-15 21:47:39,5,3.99,1,FR1,Pellet,Left,2380,184,2380,1.0,7,FR1
2020-08-15 21:48:32,5,3.99,0,FR1,Poke,Left,2381,184,2380,,7,FR1
2020-08-15 21:48:37,5,3.99,2,FR1,Pellet,Left,2381,184,2381,1.0,7,FR1
2020-08-15 21:49:31,5,3.99,0,FR1,Poke,Left,2382,184,2381,,7,FR1
2020-08-15 21:49:35,5,3.99,1,FR1,Pellet,Left,2382,184,2382,1.0,7,FR1
2020-08-15 21:50:02,5,3.99,0,FR1,Poke,Left,2383,184,2382,,7,FR1
2020-08-15 21:50:05,5,3.99,1,FR1,Pellet,Left,2383,184,2383,1.0,7,FR1
2020-08-15 22:08:43,5,3.99,0,FR1,Poke,Left,2384,184,2383,,7,FR1
2020-08-15 22:08:47,5,3.99,1,FR1,Pellet,Left,2384,184,2384,2.0,7,FR1
2020-08-15 22:09:09,5,3.99,0,FR1,Poke,Left,2385,184,2384,,7,FR1
2020-08-15 22:09:12,5,4.0,1,FR1,Pellet,Left,2385,184,2385,1.0,7,FR1
2020-08-15 22:11:25,5,4.0,0,FR1,Poke,Left,2386,184,2385,,7,FR1
2020-08-15 22:11:29,5,3.99,1,FR1,Pellet,Left,2386,184,2386,2.0,7,FR1
2020-08-15 22:11:52,5,3.99,0,FR1,Poke,Left,2387,184,2386,,7,FR1
2020-08-15 22:11:55,5,3.99,1,FR1,Pellet,Left,2387,184,2387,1.0,7,FR1
2020-08-15 23:21:41,5,3.99,0,FR1,Poke,Left,2388,184,2387,,7,FR1
2020-08-15 23:21:45,5,3.98,1,FR1,Pellet,Left,2388,184,2388,1.0,7,FR1
2020-08-15 23:22:25,5,3.98,0,FR1,Poke,Left,2389,184,2388,,7,FR1
2020-08-15 23:22:29,5,3.98,1,FR1,Pellet,Left,2389,184,2389,1.0,7,FR1
2020-08-15 23:22:55,5,3.98,0,FR1,Poke,Left,2390,184,2389,,7,FR1
2020-08-15 23:22:59,5,3.98,1,FR1,Pellet,Left,2390,184,2390,1.0,7,FR1
2020-08-15 23:23:36,5,3.98,0,FR1,Poke,Left,2391,184,2390,,7,FR1
2020-08-15 23:23:40,5,3.98,1,FR1,Pellet,Left,2391,184,2391,2.0,7,FR1
2020-08-15 23:24:07,5,3.98,0,FR1,Poke,Left,2392,184,2391,,7,FR1
2020-08-15 23:24:10,5,3.98,1,FR1,Pellet,Left,2392,184,2392,1.0,7,FR1
2020-08-15 23:24:36,5,3.98,0,FR1,Poke,Left,2393,184,2392,,7,FR1
2020-08-15 23:24:56,5,3.98,2,FR1,Pellet,Left,2393,184,2393,16.0,7,FR1
2020-08-15 23:28:03,5,3.98,0,FR1,Poke,Left,2394,184,2393,,7,FR1
2020-08-15 23:28:06,5,3.98,1,FR1,Pellet,Left,2394,184,2394,1.0,7,FR1
2020-08-15 23:29:23,5,3.98,0,FR1,Poke,Left,2395,184,2394,,7,FR1
2020-08-15 23:29:27,5,3.98,1,FR1,Pellet,Left,2395,184,2395,2.0,7,FR1
2020-08-15 23:35:02,5,3.98,0,FR1,Poke,Left,2396,184,2395,,7,FR1
2020-08-15 23:35:06,5,3.99,1,FR1,Pellet,Left,2396,184,2396,2.0,7,FR1
2020-08-15 23:36:59,5,3.99,0,FR1,Poke,Left,2396,185,2396,,7,FR1
2020-08-15 23:42:34,5,3.99,0,FR1,Poke,Left,2396,186,2396,,7,FR1
2020-08-15 23:47:02,5,3.99,0,FR1,Poke,Left,2397,186,2396,,7,FR1
2020-08-15 23:47:06,5,3.99,1,FR1,Pellet,Left,2397,186,2397,1.0,7,FR1
2020-08-15 23:47:32,5,3.99,0,FR1,Poke,Left,2398,186,2397,,7,FR1
2020-08-15 23:47:35,5,3.98,1,FR1,Pellet,Left,2398,186,2398,1.0,7,FR1
2020-08-15 23:48:28,5,3.98,0,FR1,Poke,Left,2399,186,2398,,7,FR1
2020-08-15 23:48:31,5,3.98,1,FR1,Pellet,Left,2399,186,2399,1.0,7,FR1
2020-08-15 23:49:12,5,3.98,0,FR1,Poke,Left,2399,187,2399,,7,FR1
2020-08-15 23:49:30,5,3.98,0,FR1,Poke,Left,2400,187,2399,,7,FR1
2020-08-15 23:49:33,5,3.98,1,FR1,Pellet,Left,2400,187,2400,0.0,7,FR1
2020-08-15 23:52:14,5,3.98,0,FR1,Poke,Left,2401,187,2400,,7,FR1
2020-08-15 23:52:17,5,3.98,1,FR1,Pellet,Left,2401,187,2401,1.0,7,FR1
2020-08-16 00:00:17,5,3.98,0,FR1,Poke,Left,2402,187,2401,,7,FR1
2020-08-16 00:00:20,5,3.98,1,FR1,Pellet,Left,2402,187,2402,1.0,7,FR1
2020-08-16 00:06:19,5,3.98,0,FR1,Poke,Left,2403,187,2402,,7,FR1
2020-08-16 00:06:58,5,3.98,1,FR1,Pellet,Left,2403,187,2403,3.0,7,FR1
2020-08-16 00:07:56,5,3.98,0,FR1,Poke,Left,2404,187,2403,,7,FR1
2020-08-16 00:08:00,5,3.98,1,FR1,Pellet,Left,2404,187,2404,1.0,7,FR1
2020-08-16 00:08:24,5,3.98,0,FR1,Poke,Left,2405,187,2404,,7,FR1
2020-08-16 00:08:27,5,3.98,1,FR1,Pellet,Left,2405,187,2405,1.0,7,FR1
2020-08-16 01:56:25,5,3.98,0,FR1,Poke,Left,2406,187,2405,,7,FR1
2020-08-16 01:56:29,5,3.98,1,FR1,Pellet,Left,2406,187,2406,1.0,7,FR1
2020-08-16 01:57:03,5,3.98,0,FR1,Poke,Left,2407,187,2406,,7,FR1
2020-08-16 01:57:06,5,3.97,1,FR1,Pellet,Left,2407,187,2407,1.0,7,FR1
2020-08-16 01:58:05,5,3.97,0,FR1,Poke,Left,2408,187,2407,,7,FR1
2020-08-16 01:58:09,5,3.98,1,FR1,Pellet,Left,2408,187,2408,2.0,7,FR1
2020-08-16 02:00:26,5,3.98,0,FR1,Poke,Left,2409,187,2408,,7,FR1
2020-08-16 02:00:30,5,3.98,1,FR1,Pellet,Left,2409,187,2409,1.0,7,FR1
2020-08-16 02:01:18,5,3.98,0,FR1,Poke,Left,2410,187,2409,,7,FR1
2020-08-16 02:01:21,5,3.97,1,FR1,Pellet,Left,2410,187,2410,2.0,7,FR1
2020-08-16 02:02:01,5,3.97,0,FR1,Poke,Left,2411,187,2410,,7,FR1
2020-08-16 02:02:04,5,3.97,1,FR1,Pellet,Left,2411,187,2411,1.0,7,FR1
2020-08-16 03:45:27,5,3.97,0,FR1,Poke,Left,2412,187,2411,,7,FR1
2020-08-16 03:45:31,5,3.96,1,FR1,Pellet,Left,2412,187,2412,2.0,7,FR1
2020-08-16 03:46:06,5,3.96,0,FR1,Poke,Left,2413,187,2412,,7,FR1
2020-08-16 03:46:10,5,3.96,1,FR1,Pellet,Left,2413,187,2413,2.0,7,FR1
2020-08-16 04:05:51,5,3.96,0,FR1,Poke,Left,2414,187,2413,,7,FR1
2020-08-16 04:05:55,5,3.96,1,FR1,Pellet,Left,2414,187,2414,2.0,7,FR1
2020-08-16 04:07:20,5,3.96,0,FR1,Poke,Left,2415,187,2414,,7,FR1
2020-08-16 04:07:23,5,3.96,1,FR1,Pellet,Left,2415,187,2415,2.0,7,FR1
2020-08-16 04:07:55,5,3.96,0,FR1,Poke,Left,2416,187,2415,,7,FR1
2020-08-16 04:07:59,5,3.96,1,FR1,Pellet,Left,2416,187,2416,1.0,7,FR1
2020-08-16 04:08:43,5,3.96,0,FR1,Poke,Left,2417,187,2416,,7,FR1
2020-08-16 04:08:47,5,3.96,1,FR1,Pellet,Left,2417,187,2417,2.0,7,FR1
2020-08-16 04:09:37,5,3.96,0,FR1,Poke,Left,2418,187,2417,,7,FR1
2020-08-16 04:09:40,5,3.96,1,FR1,Pellet,Left,2418,187,2418,1.0,7,FR1
2020-08-16 04:12:35,5,3.96,0,FR1,Poke,Left,2419,187,2418,,7,FR1
2020-08-16 04:12:48,5,3.96,1,FR1,Pellet,Left,2419,187,2419,11.0,7,FR1
2020-08-16 04:28:55,5,3.96,0,FR1,Poke,Left,2420,187,2419,,7,FR1
2020-08-16 04:28:59,5,3.96,1,FR1,Pellet,Left,2420,187,2420,2.0,7,FR1
2020-08-16 04:29:56,5,3.96,0,FR1,Poke,Left,2421,187,2420,,7,FR1
2020-08-16 04:29:59,5,3.96,1,FR1,Pellet,Left,2421,187,2421,1.0,7,FR1
2020-08-16 05:55:38,5,3.96,0,FR1,Poke,Left,2422,187,2421,,7,FR1
2020-08-16 05:55:42,5,3.95,1,FR1,Pellet,Left,2422,187,2422,2.0,7,FR1
2020-08-16 05:56:07,5,3.95,0,FR1,Poke,Left,2423,187,2422,,7,FR1
2020-08-16 05:56:12,5,3.96,1,FR1,Pellet,Left,2423,187,2423,4.0,7,FR1
2020-08-16 05:57:51,5,3.96,0,FR1,Poke,Left,2424,187,2423,,7,FR1
2020-08-16 05:57:55,5,3.95,1,FR1,Pellet,Left,2424,187,2424,2.0,7,FR1
2020-08-16 05:58:36,5,3.95,0,FR1,Poke,Left,2425,187,2424,,7,FR1
2020-08-16 05:58:40,5,3.95,1,FR1,Pellet,Left,2425,187,2425,2.0,7,FR1
2020-08-16 06:01:47,5,3.95,0,FR1,Poke,Left,2426,187,2425,,7,FR1
2020-08-16 06:01:51,5,3.96,1,FR1,Pellet,Left,2426,187,2426,2.0,7,FR1
2020-08-16 06:04:16,5,3.96,0,FR1,Poke,Left,2427,187,2426,,7,FR1
2020-08-16 06:04:20,5,3.95,1,FR1,Pellet,Left,2427,187,2427,2.0,7,FR1
2020-08-16 06:04:57,5,3.95,0,FR1,Poke,Left,2428,187,2427,,7,FR1
2020-08-16 06:05:01,5,3.95,1,FR1,Pellet,Left,2428,187,2428,1.0,7,FR1
2020-08-16 06:05:31,5,3.95,0,FR1,Poke,Left,2429,187,2428,,7,FR1
2020-08-16 06:05:34,5,3.95,1,FR1,Pellet,Left,2429,187,2429,1.0,7,FR1
2020-08-16 06:06:06,5,3.95,0,FR1,Poke,Left,2430,187,2429,,7,FR1
2020-08-16 06:06:09,5,3.95,1,FR1,Pellet,Left,2430,187,2430,1.0,7,FR1
2020-08-16 06:06:48,5,3.95,0,FR1,Poke,Left,2431,187,2430,,7,FR1
2020-08-16 06:06:51,5,3.95,1,FR1,Pellet,Left,2431,187,2431,1.0,7,FR1
2020-08-16 06:16:54,5,3.95,0,FR1,Poke,Left,2432,187,2431,,7,FR1
2020-08-16 06:16:58,5,3.95,1,FR1,Pellet,Left,2432,187,2432,2.0,7,FR1
