MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
8/14/2020 19:49,2,4.17,0,FR1,Poke,Left,2428,145,2427,,6,FR1
8/14/2020 19:49,2,4.17,1,FR1,Pellet,Left,2428,145,2428,1.0,6,FR1
8/14/2020 19:50,2,4.17,0,FR1,Poke,Left,2429,145,2428,,6,FR1
8/14/2020 19:50,2,4.16,1,FR1,Pellet,Left,2429,145,2429,16.0,6,FR1
8/14/2020 19:50,2,4.16,0,FR1,Poke,Left,2430,145,2429,,6,FR1
8/14/2020 19:51,2,4.16,1,FR1,Pellet,Left,2430,145,2430,18.0,6,FR1
8/14/2020 19:52,2,4.16,0,FR1,Poke,Left,2431,145,2430,,6,FR1
8/14/2020 19:52,2,4.16,1,FR1,Pellet,Left,2431,145,2431,1.0,6,FR1
8/14/2020 19:52,2,4.16,0,FR1,Poke,Left,2432,145,2431,,6,FR1
8/14/2020 19:52,2,4.16,1,FR1,Pellet,Left,2432,145,2432,1.0,6,FR1
8/14/2020 20:18,2,4.16,0,FR1,Poke,Left,2433,145,2432,,6,FR1
8/14/2020 20:18,2,4.16,1,FR1,Pellet,Left,2433,145,2433,1.0,6,FR1
8/14/2020 20:18,2,4.16,0,FR1,Poke,Left,2434,145,2433,,6,FR1
8/14/2020 20:18,2,4.16,1,FR1,Pellet,Left,2434,145,2434,1.0,6,FR1
8/14/2020 20:19,2,4.16,0,FR1,Poke,Left,2435,145,2434,,6,FR1
8/14/2020 20:19,2,4.16,1,FR1,Pellet,Left,2435,145,2435,1.0,6,FR1
8/14/2020 20:19,2,4.16,0,FR1,Poke,Left,2436,145,2435,,6,FR1
8/14/2020 20:20,2,4.16,2,FR1,Pellet,Left,2436,145,2436,16.0,6,FR1
8/14/2020 20:20,2,4.16,0,FR1,Poke,Left,2437,145,2436,,6,FR1
8/14/2020 20:20,2,4.16,1,FR1,Pellet,Left,2437,145,2437,1.0,6,FR1
8/14/2020 20:21,2,4.16,0,FR1,Poke,Left,2438,145,2437,,6,FR1
8/14/2020 20:21,2,4.16,3,FR1,Pellet,Left,2438,145,2438,10.0,6,FR1
8/14/2020 21:28,2,4.16,0,FR1,Poke,Left,2438,146,2438,,6,FR1
8/14/2020 21:31,2,4.16,0,FR1,Poke,Left,2439,146,2438,,6,FR1
8/14/2020 21:31,2,4.16,1,FR1,Pellet,Left,2439,146,2439,1.0,6,FR1
8/14/2020 21:31,2,4.16,0,FR1,Poke,Left,2440,146,2439,,6,FR1
8/14/2020 21:31,2,4.15,2,FR1,Pellet,Left,2440,146,2440,14.0,6,FR1
8/14/2020 21:32,2,4.15,0,FR1,Poke,Left,2441,146,2440,,6,FR1
8/14/2020 21:32,2,4.15,1,FR1,Pellet,Left,2441,146,2441,1.0,6,FR1
8/14/2020 21:32,2,4.15,0,FR1,Poke,Left,2442,146,2441,,6,FR1
8/14/2020 21:32,2,4.15,2,FR1,Pellet,Left,2442,146,2442,7.0,6,FR1
8/14/2020 21:38,2,4.15,0,FR1,Poke,Left,2443,146,2442,,6,FR1
8/14/2020 21:38,2,4.15,1,FR1,Pellet,Left,2443,146,2443,2.0,6,FR1
8/14/2020 21:40,2,4.15,0,FR1,Poke,Left,2444,146,2443,,6,FR1
8/14/2020 21:40,2,4.14,1,FR1,Pellet,Left,2444,146,2444,4.0,6,FR1
8/14/2020 21:40,2,4.14,0,FR1,Poke,Left,2445,146,2444,,6,FR1
8/14/2020 21:40,2,4.14,1,FR1,Pellet,Left,2445,146,2445,1.0,6,FR1
8/14/2020 21:40,2,4.14,0,FR1,Poke,Left,2446,146,2445,,6,FR1
8/14/2020 21:41,2,4.14,1,FR1,Pellet,Left,2446,146,2446,1.0,6,FR1
8/14/2020 21:41,2,4.14,0,FR1,Poke,Left,2447,146,2446,,6,FR1
8/14/2020 21:41,2,4.14,1,FR1,Pellet,Left,2447,146,2447,0.0,6,FR1
8/14/2020 22:24,2,4.14,0,FR1,Poke,Left,2448,146,2447,,6,FR1
8/14/2020 22:24,2,4.14,1,FR1,Pellet,Left,2448,146,2448,1.0,6,FR1
8/14/2020 22:24,2,4.14,0,FR1,Poke,Left,2449,146,2448,,6,FR1
8/14/2020 22:24,2,4.14,1,FR1,Pellet,Left,2449,146,2449,1.0,6,FR1
8/14/2020 22:25,2,4.14,0,FR1,Poke,Left,2450,146,2449,,6,FR1
8/14/2020 22:25,2,4.14,1,FR1,Pellet,Left,2450,146,2450,0.0,6,FR1
8/14/2020 22:25,2,4.14,0,FR1,Poke,Left,2451,146,2450,,6,FR1
8/14/2020 22:25,2,4.14,1,FR1,Pellet,Left,2451,146,2451,1.0,6,FR1
8/14/2020 22:25,2,4.14,0,FR1,Poke,Left,2452,146,2451,,6,FR1
8/14/2020 22:26,2,4.14,1,FR1,Pellet,Left,2452,146,2452,1.0,6,FR1
8/14/2020 22:26,2,4.14,0,FR1,Poke,Left,2453,146,2452,,6,FR1
8/14/2020 22:26,2,4.14,2,FR1,Pellet,Left,2453,146,2453,19.0,6,FR1
8/14/2020 22:31,2,4.14,0,FR1,Poke,Left,2453,147,2453,,6,FR1
8/14/2020 22:32,2,4.14,0,FR1,Poke,Left,2453,148,2453,,6,FR1
8/14/2020 22:32,2,4.14,0,FR1,Poke,Left,2454,148,2453,,6,FR1
8/14/2020 22:32,2,4.14,1,FR1,Pellet,Left,2454,148,2454,1.0,6,FR1
8/14/2020 22:47,2,4.14,0,FR1,Poke,Left,2455,148,2454,,6,FR1
8/14/2020 22:47,2,4.14,1,FR1,Pellet,Left,2455,148,2455,1.0,6,FR1
8/14/2020 22:48,2,4.14,0,FR1,Poke,Left,2456,148,2455,,6,FR1
8/14/2020 22:48,2,4.14,1,FR1,Pellet,Left,2456,148,2456,1.0,6,FR1
8/14/2020 22:50,2,4.14,0,FR1,Poke,Left,2457,148,2456,,6,FR1
8/14/2020 22:50,2,4.14,1,FR1,Pellet,Left,2457,148,2457,11.0,6,FR1
8/14/2020 22:53,2,4.14,0,FR1,Poke,Left,2458,148,2457,,6,FR1
8/14/2020 22:53,2,4.14,1,FR1,Pellet,Left,2458,148,2458,1.0,6,FR1
8/14/2020 23:18,2,4.14,0,FR1,Poke,Left,2459,148,2458,,6,FR1
8/14/2020 23:18,2,4.14,1,FR1,Pellet,Left,2459,148,2459,1.0,6,FR1
8/14/2020 23:18,2,4.14,0,FR1,Poke,Left,2460,148,2459,,6,FR1
8/14/2020 23:18,2,4.14,1,FR1,Pellet,Left,2460,148,2460,2.0,6,FR1
8/14/2020 23:18,2,4.14,0,FR1,Poke,Left,2461,148,2460,,6,FR1
8/14/2020 23:19,2,4.14,2,FR1,Pellet,Left,2461,148,2461,15.0,6,FR1
8/14/2020 23:19,2,4.14,0,FR1,Poke,Left,2462,148,2461,,6,FR1
8/14/2020 23:19,2,4.14,1,FR1,Pellet,Left,2462,148,2462,1.0,6,FR1
8/14/2020 23:19,2,4.14,0,FR1,Poke,Left,2463,148,2462,,6,FR1
8/14/2020 23:20,2,4.14,1,FR1,Pellet,Left,2463,148,2463,1.0,6,FR1
8/14/2020 23:20,2,4.14,0,FR1,Poke,Left,2464,148,2463,,6,FR1
8/14/2020 23:20,2,4.14,3,FR1,Pellet,Left,2464,148,2464,18.0,6,FR1
8/15/2020 0:41,2,4.14,0,FR1,Poke,Left,2465,148,2464,,6,FR1
8/15/2020 0:41,2,4.13,1,FR1,Pellet,Left,2465,148,2465,2.0,6,FR1
8/15/2020 0:42,2,4.13,0,FR1,Poke,Left,2466,148,2465,,6,FR1
8/15/2020 0:43,2,4.13,1,FR1,Pellet,Left,2466,148,2466,1.0,6,FR1
8/15/2020 0:43,2,4.13,0,FR1,Poke,Left,2467,148,2466,,6,FR1
8/15/2020 0:43,2,4.13,1,FR1,Pellet,Left,2467,148,2467,1.0,6,FR1
8/15/2020 0:43,2,4.13,0,FR1,Poke,Left,2468,148,2467,,6,FR1
8/15/2020 0:43,2,4.13,1,FR1,Pellet,Left,2468,148,2468,1.0,6,FR1
8/15/2020 0:44,2,4.13,0,FR1,Poke,Left,2469,148,2468,,6,FR1
8/15/2020 0:44,2,4.13,1,FR1,Pellet,Left,2469,148,2469,2.0,6,FR1
8/15/2020 0:44,2,4.13,0,FR1,Poke,Left,2470,148,2469,,6,FR1
8/15/2020 0:44,2,4.13,1,FR1,Pellet,Left,2470,148,2470,1.0,6,FR1
8/15/2020 0:45,2,4.13,0,FR1,Poke,Left,2471,148,2470,,6,FR1
8/15/2020 0:45,2,4.13,1,FR1,Pellet,Left,2471,148,2471,1.0,6,FR1
8/15/2020 0:45,2,4.13,0,FR1,Poke,Left,2472,148,2471,,6,FR1
8/15/2020 0:45,2,4.13,1,FR1,Pellet,Left,2472,148,2472,1.0,6,FR1
8/15/2020 0:45,2,4.13,0,FR1,Poke,Left,2473,148,2472,,6,FR1
8/15/2020 0:46,2,4.13,1,FR1,Pellet,Left,2473,148,2473,1.0,6,FR1
8/15/2020 0:46,2,4.13,0,FR1,Poke,Left,2474,148,2473,,6,FR1
8/15/2020 0:46,2,4.13,1,FR1,Pellet,Left,2474,148,2474,1.0,6,FR1
8/15/2020 0:54,2,4.13,0,FR1,Poke,Left,2475,148,2474,,6,FR1
8/15/2020 0:55,2,4.12,2,FR1,Pellet,Left,2475,148,2475,41.0,6,FR1
8/15/2020 1:01,2,4.12,0,FR1,Poke,Left,2476,148,2475,,6,FR1
8/15/2020 1:01,2,4.12,1,FR1,Pellet,Left,2476,148,2476,1.0,6,FR1
8/15/2020 1:10,2,4.12,0,FR1,Poke,Left,2477,148,2476,,6,FR1
8/15/2020 1:10,2,4.12,1,FR1,Pellet,Left,2477,148,2477,1.0,6,FR1
8/15/2020 1:10,2,4.12,0,FR1,Poke,Left,2478,148,2477,,6,FR1
8/15/2020 1:10,2,4.12,1,FR1,Pellet,Left,2478,148,2478,1.0,6,FR1
8/15/2020 1:10,2,4.12,0,FR1,Poke,Left,2479,148,2478,,6,FR1
8/15/2020 1:10,2,4.12,1,FR1,Pellet,Left,2479,148,2479,1.0,6,FR1
8/15/2020 1:29,2,4.12,0,FR1,Poke,Left,2480,148,2479,,6,FR1
8/15/2020 1:29,2,4.12,1,FR1,Pellet,Left,2480,148,2480,1.0,6,FR1
8/15/2020 2:45,2,4.12,0,FR1,Poke,Left,2481,148,2480,,6,FR1
8/15/2020 2:45,2,4.12,1,FR1,Pellet,Left,2481,148,2481,1.0,6,FR1
8/15/2020 2:45,2,4.12,0,FR1,Poke,Left,2482,148,2481,,6,FR1
8/15/2020 2:46,2,4.12,1,FR1,Pellet,Left,2482,148,2482,1.0,6,FR1
8/15/2020 2:46,2,4.12,0,FR1,Poke,Left,2483,148,2482,,6,FR1
8/15/2020 2:46,2,4.11,1,FR1,Pellet,Left,2483,148,2483,18.0,6,FR1
8/15/2020 2:47,2,4.11,0,FR1,Poke,Left,2484,148,2483,,6,FR1
8/15/2020 2:47,2,4.11,1,FR1,Pellet,Left,2484,148,2484,1.0,6,FR1
8/15/2020 2:47,2,4.11,0,FR1,Poke,Left,2485,148,2484,,6,FR1
8/15/2020 2:47,2,4.11,1,FR1,Pellet,Left,2485,148,2485,1.0,6,FR1
8/15/2020 2:48,2,4.11,0,FR1,Poke,Left,2486,148,2485,,6,FR1
8/15/2020 2:48,2,4.11,1,FR1,Pellet,Left,2486,148,2486,0.0,6,FR1
8/15/2020 2:48,2,4.11,0,FR1,Poke,Left,2487,148,2486,,6,FR1
8/15/2020 2:49,2,4.11,1,FR1,Pellet,Left,2487,148,2487,1.0,6,FR1
8/15/2020 3:10,2,4.11,0,FR1,Poke,Left,2488,148,2487,,6,FR1
8/15/2020 3:10,2,4.11,1,FR1,Pellet,Left,2488,148,2488,1.0,6,FR1
8/15/2020 3:20,2,4.11,0,FR1,Poke,Left,2489,148,2488,,6,FR1
8/15/2020 3:20,2,4.11,1,FR1,Pellet,Left,2489,148,2489,1.0,6,FR1
8/15/2020 3:20,2,4.11,0,FR1,Poke,Left,2490,148,2489,,6,FR1
8/15/2020 3:20,2,4.11,1,FR1,Pellet,Left,2490,148,2490,1.0,6,FR1
8/15/2020 3:20,2,4.11,0,FR1,Poke,Left,2491,148,2490,,6,FR1
8/15/2020 3:21,2,4.11,1,FR1,Pellet,Left,2491,148,2491,1.0,6,FR1
8/15/2020 3:21,2,4.11,0,FR1,Poke,Left,2492,148,2491,,6,FR1
8/15/2020 3:21,2,4.11,1,FR1,Pellet,Left,2492,148,2492,2.0,6,FR1
8/15/2020 3:21,2,4.11,0,FR1,Poke,Left,2493,148,2492,,6,FR1
8/15/2020 3:21,2,4.11,1,FR1,Pellet,Left,2493,148,2493,1.0,6,FR1
8/15/2020 3:22,2,4.11,0,FR1,Poke,Left,2494,148,2493,,6,FR1
8/15/2020 3:22,2,4.11,1,FR1,Pellet,Left,2494,148,2494,1.0,6,FR1
8/15/2020 4:09,2,4.11,0,FR1,Poke,Left,2495,148,2494,,6,FR1
8/15/2020 4:09,2,4.11,1,FR1,Pellet,Left,2495,148,2495,2.0,6,FR1
8/15/2020 4:09,2,4.11,0,FR1,Poke,Left,2496,148,2495,,6,FR1
8/15/2020 4:09,2,4.11,1,FR1,Pellet,Left,2496,148,2496,1.0,6,FR1
8/15/2020 4:10,2,4.11,0,FR1,Poke,Left,2497,148,2496,,6,FR1
8/15/2020 4:10,2,4.11,2,FR1,Pellet,Left,2497,148,2497,0.0,6,FR1
8/15/2020 4:10,2,4.11,0,FR1,Poke,Left,2498,148,2497,,6,FR1
8/15/2020 4:10,2,4.11,1,FR1,Pellet,Left,2498,148,2498,1.0,6,FR1
8/15/2020 4:11,2,4.11,0,FR1,Poke,Left,2499,148,2498,,6,FR1
8/15/2020 4:11,2,4.11,1,FR1,Pellet,Left,2499,148,2499,1.0,6,FR1
8/15/2020 4:11,2,4.11,0,FR1,Poke,Left,2500,148,2499,,6,FR1
8/15/2020 4:11,2,4.11,1,FR1,Pellet,Left,2500,148,2500,1.0,6,FR1
8/15/2020 5:08,2,4.11,0,FR1,Poke,Left,2501,148,2500,,6,FR1
8/15/2020 5:08,2,4.11,1,FR1,Pellet,Left,2501,148,2501,1.0,6,FR1
8/15/2020 5:08,2,4.11,0,FR1,Poke,Left,2502,148,2501,,6,FR1
8/15/2020 5:08,2,4.11,1,FR1,Pellet,Left,2502,148,2502,1.0,6,FR1
8/15/2020 5:09,2,4.11,0,FR1,Poke,Left,2503,148,2502,,6,FR1
8/15/2020 5:09,2,4.11,1,FR1,Pellet,Left,2503,148,2503,0.0,6,FR1
8/15/2020 5:09,2,4.11,0,FR1,Poke,Left,2504,148,2503,,6,FR1
8/15/2020 5:09,2,4.1,1,FR1,Pellet,Left,2504,148,2504,1.0,6,FR1
8/15/2020 5:09,2,4.1,0,FR1,Poke,Left,2505,148,2504,,6,FR1
8/15/2020 5:09,2,4.1,1,FR1,Pellet,Left,2505,148,2505,1.0,6,FR1
8/15/2020 5:10,2,4.1,0,FR1,Poke,Left,2506,148,2505,,6,FR1
8/15/2020 5:10,2,4.1,1,FR1,Pellet,Left,2506,148,2506,1.0,6,FR1
8/15/2020 5:10,2,4.1,0,FR1,Poke,Left,2507,148,2506,,6,FR1
8/15/2020 5:10,2,4.11,1,FR1,Pellet,Left,2507,148,2507,2.0,6,FR1
8/15/2020 5:46,2,4.11,0,FR1,Poke,Left,2508,148,2507,,6,FR1
8/15/2020 5:46,2,4.1,2,FR1,Pellet,Left,2508,148,2508,8.0,6,FR1
8/15/2020 5:47,2,4.1,0,FR1,Poke,Left,2509,148,2508,,6,FR1
8/15/2020 5:47,2,4.1,1,FR1,Pellet,Left,2509,148,2509,1.0,6,FR1
8/15/2020 5:47,2,4.1,0,FR1,Poke,Left,2510,148,2509,,6,FR1
8/15/2020 5:47,2,4.1,1,FR1,Pellet,Left,2510,148,2510,1.0,6,FR1
8/15/2020 5:48,2,4.1,0,FR1,Poke,Left,2511,148,2510,,6,FR1
8/15/2020 5:48,2,4.1,1,FR1,Pellet,Left,2511,148,2511,1.0,6,FR1
8/15/2020 5:49,2,4.1,0,FR1,Poke,Left,2512,148,2511,,6,FR1
8/15/2020 5:49,2,4.1,1,FR1,Pellet,Left,2512,148,2512,1.0,6,FR1
8/15/2020 6:40,2,4.1,0,FR1,Poke,Left,2513,148,2512,,6,FR1
8/15/2020 6:40,2,4.1,1,FR1,Pellet,Left,2513,148,2513,1.0,6,FR1
8/15/2020 6:41,2,4.1,0,FR1,Poke,Left,2514,148,2513,,6,FR1
8/15/2020 6:41,2,4.1,1,FR1,Pellet,Left,2514,148,2514,1.0,6,FR1
8/15/2020 6:41,2,4.1,0,FR1,Poke,Left,2515,148,2514,,6,FR1
8/15/2020 6:41,2,4.1,1,FR1,Pellet,Left,2515,148,2515,1.0,6,FR1
8/15/2020 6:41,2,4.1,0,FR1,Poke,Left,2516,148,2515,,6,FR1
8/15/2020 6:41,2,4.1,1,FR1,Pellet,Left,2516,148,2516,1.0,6,FR1
8/15/2020 6:42,2,4.1,0,FR1,Poke,Left,2517,148,2516,,6,FR1
8/15/2020 6:42,2,4.1,1,FR1,Pellet,Left,2517,148,2517,1.0,6,FR1
8/15/2020 6:42,2,4.1,0,FR1,Poke,Left,2518,148,2517,,6,FR1
8/15/2020 6:42,2,4.1,1,FR1,Pellet,Left,2518,148,2518,1.0,6,FR1
8/15/2020 6:43,2,4.1,0,FR1,Poke,Left,2519,148,2518,,6,FR1
8/15/2020 6:43,2,4.1,1,FR1,Pellet,Left,2519,148,2519,1.0,6,FR1
8/15/2020 7:04,2,4.1,0,FR1,Poke,Left,2520,148,2519,,6,FR1
8/15/2020 7:04,2,4.09,1,FR1,Pellet,Left,2520,148,2520,17.0,6,FR1
8/15/2020 7:20,2,4.09,0,FR1,Poke,Left,2521,148,2520,,6,FR1
8/15/2020 7:20,2,4.09,1,FR1,Pellet,Left,2521,148,2521,1.0,6,FR1
8/15/2020 10:23,2,4.09,0,FR1,Poke,Left,2522,148,2521,,6,FR1
8/15/2020 10:24,2,4.08,1,FR1,Pellet,Left,2522,148,2522,62.0,6,FR1
8/15/2020 10:24,2,4.08,0,FR1,Poke,Left,2523,148,2522,,6,FR1
8/15/2020 10:24,2,4.08,1,FR1,Pellet,Left,2523,148,2523,2.0,6,FR1
8/15/2020 10:25,2,4.08,0,FR1,Poke,Left,2523,149,2523,,6,FR1
8/15/2020 10:34,2,4.08,0,FR1,Poke,Left,2524,149,2523,,6,FR1
8/15/2020 10:35,2,4.08,29,FR1,Pellet,Left,2524,149,2524,0.0,6,FR1
8/15/2020 10:39,2,4.07,0,FR1,Poke,Left,2525,149,2524,,6,FR1
8/15/2020 10:46,2,4.07,127,FR1,Pellet,Left,2525,149,2525,1.0,6,FR1
8/15/2020 12:35,2,4.07,0,FR1,Poke,Left,2526,149,2525,,6,FR1
8/15/2020 12:39,2,4.05,67,FR1,Pellet,Left,2526,149,2526,99.0,6,FR1
8/15/2020 12:40,2,4.07,0,FR1,Poke,Left,2527,149,2526,,6,FR1
8/15/2020 14:04,2,4.07,1667,FR1,Pellet,Left,2527,149,2527,1.0,6,FR1
8/15/2020 14:08,2,3.98,0,FR1,Poke,Left,2528,149,2527,,7,FR1
8/15/2020 14:10,2,3.99,3,FR1,Pellet,Left,2528,149,2528,0.0,7,FR1
8/15/2020 14:11,2,3.99,0,FR1,Poke,Left,2529,149,2528,,7,FR1
8/15/2020 14:11,2,4.0,1,FR1,Pellet,Left,2529,149,2529,2.0,7,FR1
8/15/2020 14:12,2,4.0,0,FR1,Poke,Left,2530,149,2529,,7,FR1
8/15/2020 14:17,2,4.0,1,FR1,Pellet,Left,2530,149,2530,20.0,7,FR1
8/15/2020 14:18,2,4.0,0,FR1,Poke,Left,2531,149,2530,,7,FR1
8/15/2020 14:19,2,4.0,1,FR1,Pellet,Left,2531,149,2531,19.0,7,FR1
8/15/2020 14:43,2,4.0,0,FR1,Poke,Left,2531,150,2531,,7,FR1
8/15/2020 14:45,2,4.0,0,FR1,Poke,Left,2532,150,2531,,7,FR1
8/15/2020 14:46,2,4.0,2,FR1,Pellet,Left,2532,150,2532,10.0,7,FR1
8/15/2020 14:46,2,4.0,0,FR1,Poke,Left,2532,151,2532,,7,FR1
8/15/2020 15:33,2,4.0,0,FR1,Poke,Left,2533,151,2532,,7,FR1
8/15/2020 16:05,2,3.99,1,FR1,Pellet,Left,2533,151,2533,2.0,7,FR1
8/15/2020 16:05,2,3.99,0,FR1,Poke,Left,2534,151,2533,,7,FR1
8/15/2020 16:05,2,3.99,1,FR1,Pellet,Left,2534,151,2534,1.0,7,FR1
8/15/2020 16:06,2,3.99,0,FR1,Poke,Left,2535,151,2534,,7,FR1
8/15/2020 16:06,2,3.99,1,FR1,Pellet,Left,2535,151,2535,1.0,7,FR1
8/15/2020 16:06,2,3.99,0,FR1,Poke,Left,2536,151,2535,,7,FR1
8/15/2020 16:06,2,3.99,1,FR1,Pellet,Left,2536,151,2536,1.0,7,FR1
8/15/2020 16:36,2,3.99,0,FR1,Poke,Left,2537,151,2536,,7,FR1
8/15/2020 16:36,2,3.99,1,FR1,Pellet,Left,2537,151,2537,2.0,7,FR1
8/15/2020 16:36,2,3.99,0,FR1,Poke,Left,2538,151,2537,,7,FR1
8/15/2020 16:36,2,3.99,1,FR1,Pellet,Left,2538,151,2538,1.0,7,FR1
8/15/2020 16:37,2,3.99,0,FR1,Poke,Left,2539,151,2538,,7,FR1
8/15/2020 16:37,2,3.99,1,FR1,Pellet,Left,2539,151,2539,1.0,7,FR1
8/15/2020 17:25,2,3.99,0,FR1,Poke,Left,2540,151,2539,,7,FR1
8/15/2020 17:25,2,3.98,1,FR1,Pellet,Left,2540,151,2540,14.0,7,FR1
8/15/2020 17:26,2,3.98,0,FR1,Poke,Left,2541,151,2540,,7,FR1
8/15/2020 17:26,2,3.98,1,FR1,Pellet,Left,2541,151,2541,1.0,7,FR1
8/15/2020 17:26,2,3.98,0,FR1,Poke,Left,2542,151,2541,,7,FR1
8/15/2020 17:26,2,3.98,1,FR1,Pellet,Left,2542,151,2542,1.0,7,FR1
8/15/2020 17:27,2,3.98,0,FR1,Poke,Left,2543,151,2542,,7,FR1
8/15/2020 17:27,2,3.98,1,FR1,Pellet,Left,2543,151,2543,1.0,7,FR1
8/15/2020 17:27,2,3.98,0,FR1,Poke,Left,2544,151,2543,,7,FR1
8/15/2020 17:27,2,3.98,1,FR1,Pellet,Left,2544,151,2544,1.0,7,FR1
8/15/2020 18:31,2,3.98,0,FR1,Poke,Left,2545,151,2544,,7,FR1
8/15/2020 18:31,2,3.98,1,FR1,Pellet,Left,2545,151,2545,1.0,7,FR1
8/15/2020 18:31,2,3.98,0,FR1,Poke,Left,2546,151,2545,,7,FR1
8/15/2020 18:31,2,3.98,1,FR1,Pellet,Left,2546,151,2546,1.0,7,FR1
8/15/2020 18:58,2,3.98,0,FR1,Poke,Left,2547,151,2546,,7,FR1
8/15/2020 18:58,2,3.98,3,FR1,Pellet,Left,2547,151,2547,3.0,7,FR1
8/15/2020 19:05,2,3.98,0,FR1,Poke,Left,2548,151,2547,,7,FR1
8/15/2020 19:06,2,3.98,1,FR1,Pellet,Left,2548,151,2548,55.0,7,FR1
8/15/2020 19:07,2,3.98,0,FR1,Poke,Left,2549,151,2548,,7,FR1
8/15/2020 19:08,2,3.98,1,FR1,Pellet,Left,2549,151,2549,1.0,7,FR1
8/15/2020 19:08,2,3.98,0,FR1,Poke,Left,2550,151,2549,,7,FR1
8/15/2020 19:08,2,3.98,1,FR1,Pellet,Left,2550,151,2550,8.0,7,FR1
8/15/2020 19:15,2,3.98,0,FR1,Poke,Left,2551,151,2550,,7,FR1
8/15/2020 19:15,2,3.98,1,FR1,Pellet,Left,2551,151,2551,1.0,7,FR1
8/15/2020 19:18,2,3.98,0,FR1,Poke,Left,2552,151,2551,,7,FR1
8/15/2020 19:18,2,3.97,1,FR1,Pellet,Left,2552,151,2552,18.0,7,FR1
8/15/2020 19:19,2,3.97,0,FR1,Poke,Left,2552,152,2552,,7,FR1
8/15/2020 19:21,2,3.97,0,FR1,Poke,Left,2553,152,2552,,7,FR1
8/15/2020 19:21,2,3.97,1,FR1,Pellet,Left,2553,152,2553,1.0,7,FR1
8/15/2020 19:30,2,3.97,0,FR1,Poke,Left,2554,152,2553,,7,FR1
8/15/2020 19:30,2,3.97,1,FR1,Pellet,Left,2554,152,2554,1.0,7,FR1
8/15/2020 19:30,2,3.97,0,FR1,Poke,Left,2555,152,2554,,7,FR1
8/15/2020 19:30,2,3.97,1,FR1,Pellet,Left,2555,152,2555,0.0,7,FR1
8/15/2020 19:31,2,3.97,0,FR1,Poke,Left,2556,152,2555,,7,FR1
8/15/2020 19:31,2,3.97,1,FR1,Pellet,Left,2556,152,2556,1.0,7,FR1
8/15/2020 19:31,2,3.97,0,FR1,Poke,Left,2557,152,2556,,7,FR1
8/15/2020 19:31,2,3.98,2,FR1,Pellet,Left,2557,152,2557,6.0,7,FR1
8/15/2020 19:31,2,3.98,0,FR1,Poke,Left,2558,152,2557,,7,FR1
8/15/2020 19:31,2,3.98,1,FR1,Pellet,Left,2558,152,2558,0.0,7,FR1
8/15/2020 19:59,2,3.98,0,FR1,Poke,Left,2559,152,2558,,7,FR1
8/15/2020 19:59,2,3.98,1,FR1,Pellet,Left,2559,152,2559,1.0,7,FR1
8/15/2020 19:59,2,3.98,0,FR1,Poke,Left,2560,152,2559,,7,FR1
8/15/2020 19:59,2,3.98,1,FR1,Pellet,Left,2560,152,2560,1.0,7,FR1
8/15/2020 19:59,2,3.98,0,FR1,Poke,Left,2561,152,2560,,7,FR1
8/15/2020 19:59,2,3.98,2,FR1,Pellet,Left,2561,152,2561,8.0,7,FR1
8/15/2020 20:00,2,3.98,0,FR1,Poke,Left,2562,152,2561,,7,FR1
8/15/2020 20:00,2,3.98,1,FR1,Pellet,Left,2562,152,2562,1.0,7,FR1
8/15/2020 20:01,2,3.98,0,FR1,Poke,Left,2563,152,2562,,7,FR1
8/15/2020 20:01,2,3.98,1,FR1,Pellet,Left,2563,152,2563,1.0,7,FR1
8/15/2020 20:18,2,3.98,0,FR1,Poke,Left,2563,153,2563,,7,FR1
8/15/2020 20:29,2,3.98,0,FR1,Poke,Left,2564,153,2563,,7,FR1
8/15/2020 20:29,2,3.98,1,FR1,Pellet,Left,2564,153,2564,0.0,7,FR1
8/15/2020 20:29,2,3.98,0,FR1,Poke,Left,2565,153,2564,,7,FR1
8/15/2020 20:29,2,3.98,1,FR1,Pellet,Left,2565,153,2565,1.0,7,FR1
8/15/2020 20:29,2,3.98,0,FR1,Poke,Left,2566,153,2565,,7,FR1
8/15/2020 20:29,2,3.98,1,FR1,Pellet,Left,2566,153,2566,1.0,7,FR1
8/15/2020 20:30,2,3.98,0,FR1,Poke,Left,2567,153,2566,,7,FR1
8/15/2020 20:30,2,3.98,1,FR1,Pellet,Left,2567,153,2567,2.0,7,FR1
8/15/2020 20:53,2,3.98,0,FR1,Poke,Left,2568,153,2567,,7,FR1
8/15/2020 20:53,2,3.98,1,FR1,Pellet,Left,2568,153,2568,1.0,7,FR1
8/15/2020 20:53,2,3.98,0,FR1,Poke,Left,2569,153,2568,,7,FR1
8/15/2020 20:53,2,3.98,1,FR1,Pellet,Left,2569,153,2569,1.0,7,FR1
8/15/2020 20:54,2,3.98,0,FR1,Poke,Left,2570,153,2569,,7,FR1
8/15/2020 20:54,2,3.98,1,FR1,Pellet,Left,2570,153,2570,0.0,7,FR1
8/15/2020 20:54,2,3.98,0,FR1,Poke,Left,2571,153,2570,,7,FR1
