MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-09 20:17:58,3,3.76,1,FR1,Pellet,Left,1412,130,1411,0.0,3,FR1
2020-08-09 20:18:18,3,3.76,0,FR1,Poke,Left,1413,130,1411,,3,FR1
2020-08-09 20:18:21,3,3.76,1,FR1,Pellet,Left,1413,130,1412,1.0,3,FR1
2020-08-09 20:18:42,3,3.76,0,FR1,Poke,Left,1414,130,1412,,3,FR1
2020-08-09 20:18:45,3,3.76,1,FR1,Pellet,Left,1414,130,1413,1.0,3,FR1
2020-08-09 20:19:06,3,3.76,0,FR1,Poke,Left,1415,130,1413,,3,FR1
2020-08-09 20:19:26,3,3.76,2,FR1,Pellet,Left,1415,130,1414,16.0,3,FR1
2020-08-09 20:19:59,3,3.76,0,FR1,Poke,Left,1416,130,1414,,3,FR1
2020-08-09 20:20:03,3,3.76,1,FR1,Pellet,Left,1416,130,1415,1.0,3,FR1
2020-08-09 20:26:20,3,3.76,0,FR1,Poke,Left,1417,130,1415,,3,FR1
2020-08-09 20:26:23,3,3.76,1,FR1,Pellet,Left,1417,130,1416,1.0,3,FR1
2020-08-09 20:26:53,3,3.76,0,FR1,Poke,Left,1418,130,1416,,3,FR1
2020-08-09 20:26:57,3,3.76,1,FR1,Pellet,Left,1418,130,1417,1.0,3,FR1
2020-08-09 20:27:15,3,3.76,0,FR1,Poke,Left,1419,130,1417,,3,FR1
2020-08-09 20:27:18,3,3.76,1,FR1,Pellet,Left,1419,130,1418,1.0,3,FR1
2020-08-09 20:27:46,3,3.76,0,FR1,Poke,Left,1420,130,1418,,3,FR1
2020-08-09 20:27:49,3,3.76,1,FR1,Pellet,Left,1420,130,1419,1.0,3,FR1
2020-08-09 20:28:19,3,3.76,0,FR1,Poke,Left,1421,130,1419,,3,FR1
2020-08-09 20:28:22,3,3.76,1,FR1,Pellet,Left,1421,130,1420,0.0,3,FR1
2020-08-09 21:51:32,3,3.76,0,FR1,Poke,Left,1422,130,1420,,3,FR1
2020-08-09 21:51:35,3,3.76,1,FR1,Pellet,Left,1422,130,1421,1.0,3,FR1
2020-08-09 21:52:02,3,3.76,0,FR1,Poke,Left,1423,130,1421,,3,FR1
2020-08-09 21:52:05,3,3.76,1,FR1,Pellet,Left,1423,130,1422,1.0,3,FR1
2020-08-09 21:52:35,3,3.76,0,FR1,Poke,Left,1424,130,1422,,3,FR1
2020-08-09 21:52:40,3,3.76,1,FR1,Pellet,Left,1424,130,1423,2.0,3,FR1
2020-08-09 21:53:10,3,3.76,0,FR1,Poke,Left,1425,130,1423,,3,FR1
2020-08-09 21:53:17,3,3.76,3,FR1,Pellet,Left,1425,130,1424,1.0,3,FR1
2020-08-09 21:53:35,3,3.76,0,FR1,Poke,Left,1426,130,1424,,3,FR1
2020-08-09 21:53:38,3,3.76,1,FR1,Pellet,Left,1426,130,1425,1.0,3,FR1
2020-08-09 21:54:01,3,3.76,0,FR1,Poke,Left,1427,130,1425,,3,FR1
2020-08-09 21:54:04,3,3.76,1,FR1,Pellet,Left,1427,130,1426,1.0,3,FR1
2020-08-09 21:54:32,3,3.76,0,FR1,Poke,Left,1428,130,1426,,3,FR1
2020-08-09 21:54:52,3,3.75,1,FR1,Pellet,Left,1428,130,1427,18.0,3,FR1
2020-08-09 22:09:24,3,3.75,0,FR1,Poke,Left,1428,131,1427,,3,FR1
2020-08-09 22:09:31,3,3.75,0,FR1,Poke,Left,1428,132,1427,,3,FR1
2020-08-09 22:09:50,3,3.75,0,FR1,Poke,Left,1429,132,1427,,3,FR1
2020-08-09 22:09:55,3,3.75,2,FR1,Pellet,Left,1429,132,1428,1.0,3,FR1
2020-08-09 22:10:11,3,3.75,0,FR1,Poke,Left,1430,132,1428,,3,FR1
2020-08-09 22:10:14,3,3.76,1,FR1,Pellet,Left,1430,132,1429,1.0,3,FR1
2020-08-09 22:10:31,3,3.76,0,FR1,Poke,Left,1431,132,1429,,3,FR1
2020-08-09 22:10:36,3,3.76,2,FR1,Pellet,Left,1431,132,1430,1.0,3,FR1
2020-08-09 22:10:52,3,3.76,0,FR1,Poke,Left,1432,132,1430,,3,FR1
2020-08-09 22:10:55,3,3.76,1,FR1,Pellet,Left,1432,132,1431,1.0,3,FR1
2020-08-09 22:11:13,3,3.76,0,FR1,Poke,Left,1433,132,1431,,3,FR1
2020-08-09 22:11:16,3,3.76,1,FR1,Pellet,Left,1433,132,1432,0.0,3,FR1
2020-08-09 22:11:34,3,3.76,0,FR1,Poke,Left,1434,132,1432,,3,FR1
2020-08-09 22:11:36,3,3.76,1,FR1,Pellet,Left,1434,132,1433,0.0,3,FR1
2020-08-09 22:11:56,3,3.76,0,FR1,Poke,Left,1435,132,1433,,3,FR1
2020-08-09 22:11:59,3,3.76,1,FR1,Pellet,Left,1435,132,1434,1.0,3,FR1
2020-08-09 22:12:27,3,3.76,0,FR1,Poke,Left,1436,132,1434,,3,FR1
2020-08-09 22:12:30,3,3.76,1,FR1,Pellet,Left,1436,132,1435,1.0,3,FR1
2020-08-09 22:13:22,3,3.76,0,FR1,Poke,Left,1437,132,1435,,3,FR1
2020-08-09 22:13:25,3,3.76,1,FR1,Pellet,Left,1437,132,1436,1.0,3,FR1
2020-08-09 22:14:10,3,3.76,0,FR1,Poke,Left,1438,132,1436,,3,FR1
2020-08-09 22:14:22,3,3.76,2,FR1,Pellet,Left,1438,132,1437,8.0,3,FR1
2020-08-09 22:15:23,3,3.76,0,FR1,Poke,Left,1438,133,1437,,3,FR1
2020-08-09 22:15:28,3,3.76,0,FR1,Poke,Left,1439,133,1437,,3,FR1
2020-08-09 22:15:33,3,3.76,2,FR1,Pellet,Left,1439,133,1438,1.0,3,FR1
2020-08-09 22:30:03,3,3.76,0,FR1,Poke,Left,1439,134,1438,,3,FR1
2020-08-09 22:33:16,3,3.76,0,FR1,Poke,Left,1440,134,1438,,3,FR1
2020-08-09 22:33:55,3,3.74,1,FR1,Pellet,Left,1440,134,1439,37.0,3,FR1
2020-08-09 22:34:11,3,3.74,0,FR1,Poke,Left,1441,134,1439,,3,FR1
2020-08-09 22:34:14,3,3.74,1,FR1,Pellet,Left,1441,134,1440,1.0,3,FR1
2020-08-09 22:34:35,3,3.74,0,FR1,Poke,Left,1442,134,1440,,3,FR1
2020-08-09 22:34:38,3,3.74,1,FR1,Pellet,Left,1442,134,1441,1.0,3,FR1
2020-08-09 22:38:43,3,3.74,0,FR1,Poke,Left,1443,134,1441,,3,FR1
2020-08-09 22:38:46,3,3.74,1,FR1,Pellet,Left,1443,134,1442,1.0,3,FR1
2020-08-09 22:39:02,3,3.74,0,FR1,Poke,Left,1444,134,1442,,3,FR1
2020-08-09 22:39:05,3,3.74,1,FR1,Pellet,Left,1444,134,1443,1.0,3,FR1
2020-08-09 22:39:32,3,3.74,0,FR1,Poke,Left,1445,134,1443,,3,FR1
2020-08-09 22:39:35,3,3.74,1,FR1,Pellet,Left,1445,134,1444,1.0,3,FR1
2020-08-09 22:50:40,3,3.74,0,FR1,Poke,Left,1446,134,1444,,3,FR1
2020-08-09 22:50:46,3,3.75,2,FR1,Pellet,Left,1446,134,1445,2.0,3,FR1
2020-08-09 22:51:09,3,3.75,0,FR1,Poke,Left,1446,135,1445,,3,FR1
2020-08-10 00:57:18,3,3.75,0,FR1,Poke,Left,1447,135,1445,,3,FR1
2020-08-10 00:57:22,3,3.73,1,FR1,Pellet,Left,1447,135,1446,1.0,3,FR1
2020-08-10 00:57:42,3,3.73,0,FR1,Poke,Left,1448,135,1446,,3,FR1
2020-08-10 00:57:46,3,3.74,1,FR1,Pellet,Left,1448,135,1447,2.0,3,FR1
2020-08-10 00:58:05,3,3.74,0,FR1,Poke,Left,1449,135,1447,,3,FR1
2020-08-10 00:58:09,3,3.74,1,FR1,Pellet,Left,1449,135,1448,1.0,3,FR1
2020-08-10 00:58:34,3,3.74,0,FR1,Poke,Left,1450,135,1448,,3,FR1
2020-08-10 00:58:38,3,3.74,1,FR1,Pellet,Left,1450,135,1449,2.0,3,FR1
2020-08-10 00:58:56,3,3.74,0,FR1,Poke,Left,1451,135,1449,,3,FR1
2020-08-10 00:58:59,3,3.74,1,FR1,Pellet,Left,1451,135,1450,1.0,3,FR1
2020-08-10 01:02:27,3,3.73,0,FR1,Poke,Left,1452,135,1450,,3,FR1
2020-08-10 01:02:31,3,3.73,1,FR1,Pellet,Left,1452,135,1451,2.0,3,FR1
2020-08-10 01:02:49,3,3.73,0,FR1,Poke,Left,1453,135,1451,,3,FR1
2020-08-10 01:02:53,3,3.73,1,FR1,Pellet,Left,1453,135,1452,2.0,3,FR1
2020-08-10 01:03:27,3,3.73,0,FR1,Poke,Left,1454,135,1452,,3,FR1
2020-08-10 01:03:30,3,3.73,1,FR1,Pellet,Left,1454,135,1453,1.0,3,FR1
2020-08-10 01:03:54,3,3.73,0,FR1,Poke,Left,1455,135,1453,,3,FR1
2020-08-10 01:03:57,3,3.73,1,FR1,Pellet,Left,1455,135,1454,1.0,3,FR1
2020-08-10 01:04:16,3,3.73,0,FR1,Poke,Left,1456,135,1454,,3,FR1
2020-08-10 01:04:20,3,3.73,1,FR1,Pellet,Left,1456,135,1455,1.0,3,FR1
2020-08-10 01:04:48,3,3.74,0,FR1,Poke,Left,1457,135,1455,,3,FR1
2020-08-10 01:04:51,3,3.74,1,FR1,Pellet,Left,1457,135,1456,1.0,3,FR1
2020-08-10 01:05:08,3,3.74,0,FR1,Poke,Left,1458,135,1456,,3,FR1
2020-08-10 01:05:11,3,3.74,1,FR1,Pellet,Left,1458,135,1457,1.0,3,FR1
2020-08-10 01:05:35,3,3.74,0,FR1,Poke,Left,1459,135,1457,,3,FR1
2020-08-10 01:05:39,3,3.73,1,FR1,Pellet,Left,1459,135,1458,2.0,3,FR1
2020-08-10 01:06:02,3,3.73,0,FR1,Poke,Left,1460,135,1458,,3,FR1
2020-08-10 01:06:05,3,3.73,1,FR1,Pellet,Left,1460,135,1459,1.0,3,FR1
2020-08-10 03:00:41,3,3.73,0,FR1,Poke,Left,1461,135,1459,,3,FR1
2020-08-10 03:01:00,3,3.73,1,FR1,Pellet,Left,1461,135,1460,16.0,3,FR1
2020-08-10 03:01:41,3,3.73,0,FR1,Poke,Left,1462,135,1460,,3,FR1
2020-08-10 03:01:44,3,3.73,1,FR1,Pellet,Left,1462,135,1461,1.0,3,FR1
2020-08-10 03:02:02,3,3.73,0,FR1,Poke,Left,1463,135,1461,,3,FR1
2020-08-10 03:02:06,3,3.73,1,FR1,Pellet,Left,1463,135,1462,0.0,3,FR1
2020-08-10 03:02:26,3,3.73,0,FR1,Poke,Left,1464,135,1462,,3,FR1
2020-08-10 03:02:43,3,3.72,1,FR1,Pellet,Left,1464,135,1463,15.0,3,FR1
2020-08-10 03:03:12,3,3.72,0,FR1,Poke,Left,1465,135,1463,,3,FR1
2020-08-10 03:03:31,3,3.73,2,FR1,Pellet,Left,1465,135,1464,15.0,3,FR1
2020-08-10 03:04:17,3,3.73,0,FR1,Poke,Left,1466,135,1464,,3,FR1
2020-08-10 03:04:21,3,3.73,1,FR1,Pellet,Left,1466,135,1465,0.0,3,FR1
2020-08-10 03:04:48,3,3.73,0,FR1,Poke,Left,1467,135,1465,,3,FR1
2020-08-10 03:04:53,3,3.73,2,FR1,Pellet,Left,1467,135,1466,1.0,3,FR1
2020-08-10 05:04:49,3,3.71,0,FR1,Poke,Left,1468,135,1466,,3,FR1
2020-08-10 05:04:53,3,3.71,1,FR1,Pellet,Left,1468,135,1467,1.0,3,FR1
2020-08-10 05:05:09,3,3.71,0,FR1,Poke,Left,1469,135,1467,,3,FR1
2020-08-10 05:05:12,3,3.71,1,FR1,Pellet,Left,1469,135,1468,1.0,3,FR1
2020-08-10 05:05:26,3,3.71,0,FR1,Poke,Left,1470,135,1468,,3,FR1
2020-08-10 05:05:29,3,3.71,1,FR1,Pellet,Left,1470,135,1469,0.0,3,FR1
2020-08-10 05:05:44,3,3.71,0,FR1,Poke,Left,1471,135,1469,,3,FR1
2020-08-10 05:05:53,3,3.71,4,FR1,Pellet,Left,1471,135,1470,0.0,3,FR1
2020-08-10 05:06:17,3,3.71,0,FR1,Poke,Left,1472,135,1470,,3,FR1
2020-08-10 05:06:20,3,3.71,1,FR1,Pellet,Left,1472,135,1471,2.0,3,FR1
2020-08-10 05:06:45,3,3.71,0,FR1,Poke,Left,1473,135,1471,,3,FR1
2020-08-10 05:06:48,3,3.71,1,FR1,Pellet,Left,1473,135,1472,1.0,3,FR1
2020-08-10 05:07:14,3,3.71,0,FR1,Poke,Left,1474,135,1472,,3,FR1
2020-08-10 05:07:17,3,3.71,1,FR1,Pellet,Left,1474,135,1473,1.0,3,FR1
2020-08-10 05:07:48,3,3.71,0,FR1,Poke,Left,1475,135,1473,,3,FR1
2020-08-10 05:07:50,3,3.71,1,FR1,Pellet,Left,1475,135,1474,0.0,3,FR1
2020-08-10 05:08:14,3,3.71,0,FR1,Poke,Left,1476,135,1474,,3,FR1
2020-08-10 05:08:17,3,3.71,1,FR1,Pellet,Left,1476,135,1475,1.0,3,FR1
2020-08-10 05:08:42,3,3.71,0,FR1,Poke,Left,1477,135,1475,,3,FR1
2020-08-10 05:08:45,3,3.71,1,FR1,Pellet,Left,1477,135,1476,1.0,3,FR1
2020-08-10 05:09:20,3,3.71,0,FR1,Poke,Left,1478,135,1476,,3,FR1
2020-08-10 05:09:24,3,3.71,1,FR1,Pellet,Left,1478,135,1477,1.0,3,FR1
2020-08-10 05:54:21,3,3.71,0,FR1,Poke,Left,1479,135,1477,,3,FR1
2020-08-10 05:54:24,3,3.71,1,FR1,Pellet,Left,1479,135,1478,1.0,3,FR1
2020-08-10 05:54:44,3,3.71,0,FR1,Poke,Left,1480,135,1478,,3,FR1
2020-08-10 05:54:47,3,3.71,1,FR1,Pellet,Left,1480,135,1479,1.0,3,FR1
2020-08-10 05:55:12,3,3.71,0,FR1,Poke,Left,1481,135,1479,,3,FR1
2020-08-10 05:55:15,3,3.71,1,FR1,Pellet,Left,1481,135,1480,1.0,3,FR1
2020-08-10 05:56:54,3,3.71,0,FR1,Poke,Left,1482,135,1480,,3,FR1
2020-08-10 05:56:57,3,3.71,1,FR1,Pellet,Left,1482,135,1481,1.0,3,FR1
2020-08-10 05:57:50,3,3.71,0,FR1,Poke,Left,1483,135,1481,,3,FR1
2020-08-10 05:57:53,3,3.71,1,FR1,Pellet,Left,1483,135,1482,1.0,3,FR1
2020-08-10 06:56:05,3,3.71,0,FR1,Poke,Left,1484,135,1482,,3,FR1
2020-08-10 06:56:10,3,3.71,2,FR1,Pellet,Left,1484,135,1483,1.0,3,FR1
2020-08-10 06:56:27,3,3.71,0,FR1,Poke,Left,1485,135,1483,,3,FR1
2020-08-10 06:56:31,3,3.71,1,FR1,Pellet,Left,1485,135,1484,1.0,3,FR1
2020-08-10 06:56:58,3,3.71,0,FR1,Poke,Left,1486,135,1484,,3,FR1
2020-08-10 06:57:04,3,3.71,2,FR1,Pellet,Left,1486,135,1485,1.0,3,FR1
2020-08-10 06:57:26,3,3.71,0,FR1,Poke,Left,1487,135,1485,,3,FR1
2020-08-10 06:57:30,3,3.7,1,FR1,Pellet,Left,1487,135,1486,2.0,3,FR1
2020-08-10 06:57:59,3,3.7,0,FR1,Poke,Left,1488,135,1486,,3,FR1
2020-08-10 06:58:17,3,3.7,2,FR1,Pellet,Left,1488,135,1487,15.0,3,FR1
2020-08-10 06:58:43,3,3.7,0,FR1,Poke,Left,1489,135,1487,,3,FR1
2020-08-10 06:58:47,3,3.7,1,FR1,Pellet,Left,1489,135,1488,2.0,3,FR1
2020-08-10 06:59:20,3,3.7,0,FR1,Poke,Left,1490,135,1488,,3,FR1
2020-08-10 06:59:23,3,3.7,1,FR1,Pellet,Left,1490,135,1489,1.0,3,FR1
2020-08-10 06:59:48,3,3.7,0,FR1,Poke,Left,1491,135,1489,,3,FR1
2020-08-10 06:59:51,3,3.7,1,FR1,Pellet,Left,1491,135,1490,1.0,3,FR1
2020-08-10 07:00:32,3,3.7,0,FR1,Poke,Left,1492,135,1490,,3,FR1
2020-08-10 07:00:35,3,3.7,1,FR1,Pellet,Left,1492,135,1491,1.0,3,FR1
2020-08-10 07:04:06,3,3.7,0,FR1,Poke,Left,1493,135,1491,,3,FR1
2020-08-10 07:04:09,3,3.7,1,FR1,Pellet,Left,1493,135,1492,1.0,3,FR1
2020-08-10 07:04:44,3,3.7,0,FR1,Poke,Left,1494,135,1492,,3,FR1
2020-08-10 07:04:47,3,3.7,1,FR1,Pellet,Left,1494,135,1493,0.0,3,FR1
2020-08-10 07:14:17,3,3.7,0,FR1,Poke,Left,1495,135,1493,,3,FR1
2020-08-10 07:14:20,3,3.7,1,FR1,Pellet,Left,1495,135,1494,1.0,3,FR1
2020-08-10 07:14:44,3,3.7,0,FR1,Poke,Left,1496,135,1494,,3,FR1
2020-08-10 07:14:47,3,3.7,1,FR1,Pellet,Left,1496,135,1495,1.0,3,FR1
2020-08-10 11:33:25,3,3.7,0,FR1,Poke,Left,1497,135,1495,,3,FR1
2020-08-10 11:33:28,3,3.7,1,FR1,Pellet,Left,1497,135,1496,1.0,3,FR1
2020-08-10 11:33:58,3,3.7,0,FR1,Poke,Left,1498,135,1496,,3,FR1
2020-08-10 11:34:02,3,3.7,2,FR1,Pellet,Left,1498,135,1497,0.0,3,FR1
2020-08-10 11:34:25,3,3.7,0,FR1,Poke,Left,1499,135,1497,,3,FR1
2020-08-10 11:34:29,3,3.68,1,FR1,Pellet,Left,1499,135,1498,1.0,3,FR1
2020-08-10 11:34:51,3,3.68,0,FR1,Poke,Left,1500,135,1498,,3,FR1
2020-08-10 11:35:07,3,3.68,1,FR1,Pellet,Left,1500,135,1499,14.0,3,FR1
2020-08-10 13:24:47,3,4.14,0,FR1,Poke,Left,1501,135,1499,,4,FR1
2020-08-10 13:25:21,3,4.14,2,FR1,Pellet,Left,1501,135,1500,30.0,4,FR1
2020-08-10 13:31:02,3,4.14,0,FR1,Poke,Left,1502,135,1500,,4,FR1
2020-08-10 13:31:07,3,4.14,2,FR1,Pellet,Left,1502,135,1501,1.0,4,FR1
2020-08-10 13:31:39,3,4.14,0,FR1,Poke,Left,1502,136,1501,,4,FR1
2020-08-10 13:32:26,3,4.14,0,FR1,Poke,Left,1503,136,1501,,4,FR1
2020-08-10 13:32:29,3,4.14,1,FR1,Pellet,Left,1503,136,1502,1.0,4,FR1
2020-08-10 13:32:57,3,4.14,0,FR1,Poke,Left,1504,136,1502,,4,FR1
2020-08-10 13:33:00,3,4.14,1,FR1,Pellet,Left,1504,136,1503,1.0,4,FR1
2020-08-10 13:33:32,3,4.14,0,FR1,Poke,Left,1504,137,1503,,4,FR1
2020-08-10 13:44:49,3,4.14,0,FR1,Poke,Left,1505,137,1503,,4,FR1
2020-08-10 13:44:53,3,4.14,1,FR1,Pellet,Left,1505,137,1504,2.0,4,FR1
2020-08-10 13:45:09,3,4.14,0,FR1,Poke,Left,1506,137,1504,,4,FR1
2020-08-10 13:45:12,3,4.14,1,FR1,Pellet,Left,1506,137,1505,1.0,4,FR1
2020-08-10 13:45:38,3,4.14,0,FR1,Poke,Left,1507,137,1505,,4,FR1
2020-08-10 13:45:42,3,4.14,1,FR1,Pellet,Left,1507,137,1506,0.0,4,FR1
2020-08-10 13:49:59,3,4.14,0,FR1,Poke,Left,1508,137,1506,,4,FR1
2020-08-10 13:50:03,3,4.14,2,FR1,Pellet,Left,1508,137,1507,1.0,4,FR1
2020-08-10 14:06:17,3,4.14,0,FR1,Poke,Left,1508,138,1507,,4,FR1
2020-08-10 14:09:39,3,4.14,0,FR1,Poke,Left,1509,138,1507,,4,FR1
2020-08-10 14:09:42,3,4.14,1,FR1,Pellet,Left,1509,138,1508,1.0,4,FR1
2020-08-10 14:10:01,3,4.14,0,FR1,Poke,Left,1510,138,1508,,4,FR1
2020-08-10 14:10:29,3,4.14,7,FR1,Pellet,Left,1510,138,1509,12.0,4,FR1
2020-08-10 14:10:54,3,4.14,0,FR1,Poke,Left,1511,138,1509,,4,FR1
2020-08-10 14:10:58,3,4.14,1,FR1,Pellet,Left,1511,138,1510,1.0,4,FR1
2020-08-10 14:11:22,3,4.14,0,FR1,Poke,Left,1512,138,1510,,4,FR1
2020-08-10 14:11:25,3,4.14,1,FR1,Pellet,Left,1512,138,1511,1.0,4,FR1
2020-08-10 14:12:59,3,4.14,0,FR1,Poke,Left,1513,138,1511,,4,FR1
2020-08-10 14:13:02,3,4.13,1,FR1,Pellet,Left,1513,138,1512,1.0,4,FR1
2020-08-10 14:13:23,3,4.13,0,FR1,Poke,Left,1514,138,1512,,4,FR1
2020-08-10 17:11:48,3,4.13,1,FR1,Pellet,Left,1514,138,1513,0.0,4,FR1
2020-08-10 17:12:20,3,4.12,0,FR1,Poke,Left,1514,139,1513,,4,FR1
2020-08-10 17:12:23,3,4.12,0,FR1,Poke,Left,1515,139,1513,,4,FR1
2020-08-10 17:12:26,3,4.12,1,FR1,Pellet,Left,1515,139,1514,1.0,4,FR1
2020-08-10 17:12:46,3,4.12,0,FR1,Poke,Left,1516,139,1514,,4,FR1
2020-08-10 19:19:10,3,4.11,1,FR1,Pellet,Left,1516,139,1515,4.0,4,FR1
2020-08-10 19:19:31,3,4.11,0,FR1,Poke,Left,1517,139,1515,,4,FR1
2020-08-10 19:19:34,3,4.11,1,FR1,Pellet,Left,1517,139,1516,1.0,4,FR1
2020-08-10 19:19:58,3,4.11,0,FR1,Poke,Left,1518,139,1516,,4,FR1
2020-08-10 19:20:01,3,4.11,1,FR1,Pellet,Left,1518,139,1517,1.0,4,FR1
2020-08-10 19:20:19,3,4.11,0,FR1,Poke,Left,1519,139,1517,,4,FR1
2020-08-10 19:20:32,3,4.11,2,FR1,Pellet,Left,1519,139,1518,10.0,4,FR1
2020-08-10 19:21:14,3,4.11,0,FR1,Poke,Left,1520,139,1518,,4,FR1
2020-08-10 19:21:17,3,4.11,1,FR1,Pellet,Left,1520,139,1519,1.0,4,FR1
2020-08-10 19:21:40,3,4.11,0,FR1,Poke,Left,1521,139,1519,,4,FR1
2020-08-10 19:21:43,3,4.11,1,FR1,Pellet,Left,1521,139,1520,0.0,4,FR1
2020-08-10 19:22:07,3,4.11,0,FR1,Poke,Left,1522,139,1520,,4,FR1
2020-08-10 19:22:25,3,4.11,3,FR1,Pellet,Left,1522,139,1521,11.0,4,FR1
2020-08-10 19:22:59,3,4.11,0,FR1,Poke,Left,1523,139,1521,,4,FR1
2020-08-10 19:23:03,3,4.11,1,FR1,Pellet,Left,1523,139,1522,2.0,4,FR1
2020-08-10 19:23:22,3,4.11,0,FR1,Poke,Left,1524,139,1522,,4,FR1
2020-08-10 19:23:25,3,4.11,1,FR1,Pellet,Left,1524,139,1523,0.0,4,FR1
2020-08-10 19:30:05,3,4.11,0,FR1,Poke,Left,1525,139,1523,,4,FR1
2020-08-10 19:30:08,3,4.11,1,FR1,Pellet,Left,1525,139,1524,1.0,4,FR1
2020-08-10 19:37:25,3,4.11,0,FR1,Poke,Left,1526,139,1524,,4,FR1
2020-08-10 19:37:27,3,4.11,1,FR1,Pellet,Left,1526,139,1525,0.0,4,FR1
2020-08-10 19:38:15,3,4.11,0,FR1,Poke,Left,1527,139,1525,,4,FR1
2020-08-10 19:38:18,3,4.11,1,FR1,Pellet,Left,1527,139,1526,1.0,4,FR1
2020-08-10 19:38:43,3,4.11,0,FR1,Poke,Left,1528,139,1526,,4,FR1
2020-08-10 19:38:56,3,4.11,2,FR1,Pellet,Left,1528,139,1527,9.0,4,FR1
2020-08-10 19:39:23,3,4.11,0,FR1,Poke,Left,1529,139,1527,,4,FR1
2020-08-10 19:39:39,3,4.11,2,FR1,Pellet,Left,1529,139,1528,13.0,4,FR1
2020-08-10 19:40:08,3,4.11,0,FR1,Poke,Left,1530,139,1528,,4,FR1
2020-08-10 19:40:11,3,4.11,1,FR1,Pellet,Left,1530,139,1529,1.0,4,FR1
2020-08-10 19:40:46,3,4.11,0,FR1,Poke,Left,1531,139,1529,,4,FR1
2020-08-10 19:40:49,3,4.11,1,FR1,Pellet,Left,1531,139,1530,1.0,4,FR1
2020-08-10 19:41:39,3,4.11,0,FR1,Poke,Left,1532,139,1530,,4,FR1
2020-08-10 19:41:42,3,4.11,1,FR1,Pellet,Left,1532,139,1531,1.0,4,FR1
2020-08-10 19:42:16,3,4.11,0,FR1,Poke,Left,1533,139,1531,,4,FR1
2020-08-10 19:42:39,3,4.11,2,FR1,Pellet,Left,1533,139,1532,20.0,4,FR1
2020-08-10 19:58:22,3,4.11,0,FR1,Poke,Left,1534,139,1532,,4,FR1
2020-08-10 19:58:26,3,4.11,1,FR1,Pellet,Left,1534,139,1533,1.0,4,FR1
2020-08-10 19:59:03,3,4.11,0,FR1,Poke,Left,1535,139,1533,,4,FR1
2020-08-10 19:59:05,3,4.11,1,FR1,Pellet,Left,1535,139,1534,1.0,4,FR1
2020-08-10 20:01:05,3,4.11,0,FR1,Poke,Left,1535,140,1534,,4,FR1
2020-08-10 21:16:07,3,4.11,0,FR1,Poke,Left,1536,140,1534,,4,FR1
2020-08-10 21:16:10,3,4.11,1,FR1,Pellet,Left,1536,140,1535,1.0,4,FR1
2020-08-10 21:16:37,3,4.11,0,FR1,Poke,Left,1537,140,1535,,4,FR1
2020-08-10 21:16:40,3,4.11,1,FR1,Pellet,Left,1537,140,1536,1.0,4,FR1
2020-08-10 21:17:06,3,4.11,0,FR1,Poke,Left,1538,140,1536,,4,FR1
2020-08-10 21:17:21,3,4.09,2,FR1,Pellet,Left,1538,140,1537,11.0,4,FR1
2020-08-10 21:17:41,3,4.09,0,FR1,Poke,Left,1539,140,1537,,4,FR1
2020-08-10 21:17:58,3,4.09,2,FR1,Pellet,Left,1539,140,1538,14.0,4,FR1
2020-08-10 21:18:19,3,4.09,0,FR1,Poke,Left,1540,140,1538,,4,FR1
2020-08-10 21:18:22,3,4.09,1,FR1,Pellet,Left,1540,140,1539,1.0,4,FR1
2020-08-10 21:18:57,3,4.09,0,FR1,Poke,Left,1541,140,1539,,4,FR1
2020-08-10 21:19:12,3,4.09,1,FR1,Pellet,Left,1541,140,1540,12.0,4,FR1
2020-08-10 21:20:59,3,4.09,0,FR1,Poke,Left,1542,140,1540,,4,FR1
2020-08-10 21:21:03,3,4.09,1,FR1,Pellet,Left,1542,140,1541,2.0,4,FR1
2020-08-10 21:21:32,3,4.09,0,FR1,Poke,Left,1543,140,1541,,4,FR1
2020-08-10 21:21:36,3,4.09,1,FR1,Pellet,Left,1543,140,1542,1.0,4,FR1
2020-08-10 21:33:46,3,4.09,0,FR1,Poke,Left,1544,140,1542,,4,FR1
2020-08-10 21:33:49,3,4.09,1,FR1,Pellet,Left,1544,140,1543,1.0,4,FR1
2020-08-10 21:44:21,3,4.09,0,FR1,Poke,Left,1545,140,1543,,4,FR1
2020-08-10 21:44:25,3,4.09,1,FR1,Pellet,Left,1545,140,1544,1.0,4,FR1
2020-08-10 21:44:45,3,4.09,0,FR1,Poke,Left,1546,140,1544,,4,FR1
2020-08-10 21:44:48,3,4.09,1,FR1,Pellet,Left,1546,140,1545,1.0,4,FR1
2020-08-10 21:45:28,3,4.09,0,FR1,Poke,Left,1547,140,1545,,4,FR1
2020-08-10 21:45:33,3,4.09,2,FR1,Pellet,Left,1547,140,1546,2.0,4,FR1
2020-08-10 21:46:15,3,4.09,0,FR1,Poke,Left,1548,140,1546,,4,FR1
2020-08-10 21:46:18,3,4.09,1,FR1,Pellet,Left,1548,140,1547,1.0,4,FR1
